"eventID","occurrenceID","eventDate","basisOfRecord","organismID","decimalLatitude","decimalLongitude","scientificName","vernacularName","scientificNameID","sex","reproductiveCondition"
"160424_2013_132346","160424_2013_132346:148","2013-12-23 09:00:00","MachineObservation",NA,12.1478186279961,-74.6418988496095,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:149","2013-12-24 09:00:00","MachineObservation",NA,11.908131625318,-74.2347302699227,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:150","2013-12-25 09:00:00","MachineObservation",NA,11.585674601513,-73.9348933353957,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:151","2013-12-26 09:00:00","MachineObservation",NA,11.8123395495185,-73.5217422155905,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:152","2013-12-27 09:00:00","MachineObservation",NA,12.0608929958615,-73.376349108732,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:153","2013-12-28 09:00:00","MachineObservation",NA,11.7917767372267,-73.3816197626427,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:154","2013-12-29 09:00:00","MachineObservation",NA,12.0180973121463,-73.3252550499053,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:155","2013-12-30 09:00:00","MachineObservation",NA,12.044963098656,-73.210971403635,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:156","2013-12-31 09:00:00","MachineObservation",NA,12.1094664702124,-73.1062429298034,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:157","2014-01-01 09:00:00","MachineObservation",NA,12.1978747067175,-73.1074275604073,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:158","2014-01-02 09:00:00","MachineObservation",NA,12.3304812723183,-73.0414135335962,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:159","2014-01-03 09:00:00","MachineObservation",NA,12.1123651734814,-73.0891247285403,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:160","2014-01-04 09:00:00","MachineObservation",NA,12.4586940807997,-73.0908935713513,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:161","2014-01-05 09:00:00","MachineObservation",NA,12.6246304461771,-73.2339096055709,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:162","2014-01-06 09:00:00","MachineObservation",NA,12.6289092357683,-73.0317238783127,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:163","2014-01-07 09:00:00","MachineObservation",NA,12.870270607251,-72.9111921792168,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:164","2014-01-08 09:00:00","MachineObservation",NA,12.9674193897365,-73.1601999414285,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:165","2014-01-09 09:00:00","MachineObservation",NA,12.5485049497593,-73.1953928762211,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:166","2014-01-10 09:00:00","MachineObservation",NA,12.1306212006138,-73.155233225727,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:167","2014-01-11 09:00:00","MachineObservation",NA,12.2264624397083,-73.0277716604127,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:168","2014-01-12 09:00:00","MachineObservation",NA,12.3242041676319,-73.103999011018,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:169","2014-01-13 09:00:00","MachineObservation",NA,12.2567791056569,-73.1141629065026,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:170","2014-01-14 09:00:00","MachineObservation",NA,12.4260501856699,-73.4108608477813,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:171","2014-01-15 09:00:00","MachineObservation",NA,11.784124505951,-73.4242753266774,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:172","2014-01-16 09:00:00","MachineObservation",NA,11.8508559607502,-73.6902459233764,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:173","2014-01-17 09:00:00","MachineObservation",NA,11.7909448254174,-73.5613201995375,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:174","2014-01-18 09:00:00","MachineObservation",NA,11.6943085031435,-73.5918788763391,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:175","2014-01-19 09:00:00","MachineObservation",NA,11.7573918140695,-73.8993179695728,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:176","2014-01-20 09:00:00","MachineObservation",NA,11.7435988500124,-73.9819218454581,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:177","2014-01-21 09:00:00","MachineObservation",NA,11.8757471153575,-74.2217736557324,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:178","2014-01-22 09:00:00","MachineObservation",NA,11.6086808301107,-74.4040080915194,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:179","2014-01-23 09:00:00","MachineObservation",NA,11.642480168468,-74.4323148653411,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:180","2014-01-24 09:00:00","MachineObservation",NA,11.492010919388,-74.3854456274369,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:181","2014-01-25 09:00:00","MachineObservation",NA,11.539531819254,-74.8200486954822,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:182","2014-01-26 09:00:00","MachineObservation",NA,11.5578362649232,-75.1131434132856,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:183","2014-01-27 09:00:00","MachineObservation",NA,11.4269680503953,-75.3688375713843,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:184","2014-01-28 09:00:00","MachineObservation",NA,11.4994327492119,-75.5896018510942,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:185","2014-01-29 09:00:00","MachineObservation",NA,11.459850946337,-75.6551465940262,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:186","2014-01-30 09:00:00","MachineObservation",NA,11.5515738626484,-75.8165398235108,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:187","2014-01-31 09:00:00","MachineObservation",NA,11.4162511293003,-76.0206368992174,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:188","2014-02-01 09:00:00","MachineObservation",NA,11.36957765674,-76.0892100100593,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:189","2014-02-02 09:00:00","MachineObservation",NA,11.0659233408484,-76.2367057402171,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:190","2014-02-03 09:00:00","MachineObservation",NA,10.9036663598986,-76.4743263333581,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:191","2014-02-04 09:00:00","MachineObservation",NA,10.9855964149297,-76.6524110440866,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:192","2014-02-05 09:00:00","MachineObservation",NA,10.9781729489058,-76.8459703430177,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:193","2014-02-06 09:00:00","MachineObservation",NA,10.9649005465745,-76.9959741088378,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:194","2014-02-07 09:00:00","MachineObservation",NA,10.9147723718781,-77.2439824888653,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:195","2014-02-08 09:00:00","MachineObservation",NA,10.7477255912161,-77.3153703901475,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:196","2014-02-09 09:00:00","MachineObservation",NA,10.6944548540723,-77.4927324358518,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:197","2014-02-10 09:00:00","MachineObservation",NA,10.6549156024006,-77.6046119759805,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:198","2014-02-11 09:00:00","MachineObservation",NA,10.5095547733164,-77.661356333699,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:199","2014-02-12 09:00:00","MachineObservation",NA,10.3484951857056,-77.7571159656866,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:200","2014-02-13 09:00:00","MachineObservation",NA,10.2012173924205,-77.949982936537,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:201","2014-02-14 09:00:00","MachineObservation",NA,10.0712416765206,-78.1925809509844,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:202","2014-02-15 09:00:00","MachineObservation",NA,9.93340930421355,-78.4061078792759,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:203","2014-02-16 09:00:00","MachineObservation",NA,9.94856944147419,-78.4451080154269,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:204","2014-02-17 09:00:00","MachineObservation",NA,10.0083940260307,-78.4779157039325,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:205","2014-02-18 09:00:00","MachineObservation",NA,10.0764501185912,-78.591832218749,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:206","2014-02-19 09:00:00","MachineObservation",NA,10.1384349210318,-78.6968274383508,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:207","2014-02-20 09:00:00","MachineObservation",NA,10.1876762832658,-78.744513850723,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:208","2014-02-21 09:00:00","MachineObservation",NA,10.2439423041039,-78.7554870040141,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:209","2014-02-22 09:00:00","MachineObservation",NA,10.3219880655582,-78.7449869207097,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:210","2014-02-23 09:00:00","MachineObservation",NA,10.4041903820747,-78.6928128871805,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:211","2014-02-24 09:00:00","MachineObservation",NA,10.4522621802058,-78.5874399177642,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:212","2014-02-25 09:00:00","MachineObservation",NA,10.4322902858852,-78.4132556810508,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:213","2014-02-26 09:00:00","MachineObservation",NA,10.3103189216753,-78.1546478456307,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:214","2014-02-27 09:00:00","MachineObservation",NA,10.0821516442087,-77.8191026416483,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:215","2014-02-28 09:00:00","MachineObservation",NA,9.98711482910207,-77.577402813804,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:216","2014-03-01 09:00:00","MachineObservation",NA,10.3172718098057,-77.691582059133,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:217","2014-03-02 09:00:00","MachineObservation",NA,10.5507039839239,-77.8290606550852,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:218","2014-03-03 09:00:00","MachineObservation",NA,10.8079968782914,-77.948634233252,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:219","2014-03-04 09:00:00","MachineObservation",NA,10.9805807609453,-78.1688803852785,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:220","2014-03-05 09:00:00","MachineObservation",NA,11.0250830074279,-78.4961983915315,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:221","2014-03-06 09:00:00","MachineObservation",NA,11.0395408973443,-78.7546101179546,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:222","2014-03-07 09:00:00","MachineObservation",NA,10.954848612,-79.0653694271489,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:223","2014-03-08 09:00:00","MachineObservation",NA,10.8515050894266,-79.3669835305119,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:224","2014-03-09 09:00:00","MachineObservation",NA,10.8042619822926,-79.6011002398874,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:225","2014-03-10 09:00:00","MachineObservation",NA,10.8878961518339,-79.7093673671194,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:226","2014-03-11 09:00:00","MachineObservation",NA,11.1345453070162,-79.6724865708709,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:227","2014-03-12 09:00:00","MachineObservation",NA,11.4884295764625,-79.5826446217112,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:228","2014-03-13 09:00:00","MachineObservation",NA,11.6929600916942,-79.7338435432328,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:229","2014-07-13 09:00:00","MachineObservation",NA,40.9369999999999,-71.6920000000003,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:230","2014-07-14 09:00:00","MachineObservation",NA,40.4870600089966,-70.9545218338755,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:231","2014-07-15 09:00:00","MachineObservation",NA,40.2603077109087,-70.5645151466673,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:232","2014-07-16 09:00:00","MachineObservation",NA,40.3781730763997,-70.1583193400185,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:233","2014-07-17 09:00:00","MachineObservation",NA,40.4907437884975,-69.9066748851271,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:234","2014-07-18 09:00:00","MachineObservation",NA,40.5724550756144,-69.8500112342246,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:235","2014-07-19 09:00:00","MachineObservation",NA,40.6902045294241,-69.8240122749015,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:236","2014-07-20 09:00:00","MachineObservation",NA,40.5765283870321,-69.9671483436846,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:237","2014-07-21 09:00:00","MachineObservation",NA,40.5061323769543,-70.0398435747836,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:238","2014-07-22 09:00:00","MachineObservation",NA,40.5188045841879,-70.1416354298936,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:239","2014-07-23 09:00:00","MachineObservation",NA,40.510815265326,-70.1311668065659,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:240","2014-07-24 09:00:00","MachineObservation",NA,40.526297778721,-70.0554518391206,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:241","2014-07-25 09:00:00","MachineObservation",NA,40.6099121388791,-70.2042827894625,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:242","2014-07-26 09:00:00","MachineObservation",NA,40.5939095357798,-70.1253110500283,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:243","2014-07-27 09:00:00","MachineObservation",NA,40.4620165138266,-70.0797319585123,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:244","2014-07-28 09:00:00","MachineObservation",NA,40.4283984880705,-69.8077341205074,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:245","2014-07-29 09:00:00","MachineObservation",NA,40.4674900393747,-69.4999691905421,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:246","2014-07-30 09:00:00","MachineObservation",NA,40.495243866051,-69.2721791226007,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:247","2014-07-31 09:00:00","MachineObservation",NA,40.6077383078891,-69.2417536759518,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:248","2014-08-01 09:00:00","MachineObservation",NA,40.4016676835433,-69.6056402571981,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:249","2014-08-02 09:00:00","MachineObservation",NA,40.6213068239939,-69.6819218182678,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:250","2014-08-03 09:00:00","MachineObservation",NA,40.6216787811365,-69.96249286313,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:251","2014-08-04 09:00:00","MachineObservation",NA,40.5103597234665,-70.0051400851339,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:252","2014-08-05 09:00:00","MachineObservation",NA,40.5815205308401,-70.2113183226246,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:253","2014-08-06 09:00:00","MachineObservation",NA,40.5434556146915,-70.1422986764826,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:254","2014-08-07 09:00:00","MachineObservation",NA,40.4744094142982,-69.7485780258362,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:255","2014-08-08 09:00:00","MachineObservation",NA,40.3450706306557,-69.4118191285708,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:256","2014-08-09 09:00:00","MachineObservation",NA,40.0170041920962,-69.1220708444873,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:257","2014-08-10 09:00:00","MachineObservation",NA,39.6405641814267,-69.0765433880364,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:258","2014-08-11 09:00:00","MachineObservation",NA,39.83125017566,-69.4116954364962,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:259","2014-08-12 09:00:00","MachineObservation",NA,39.7330614267522,-69.6414762710381,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:260","2014-08-13 09:00:00","MachineObservation",NA,39.8311023474488,-69.5306812493582,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:261","2014-08-14 09:00:00","MachineObservation",NA,39.6675271776222,-69.4067284943089,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:262","2014-08-15 09:00:00","MachineObservation",NA,39.6201584744335,-69.1746336160297,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:263","2014-08-16 09:00:00","MachineObservation",NA,39.4842126930714,-68.8305027018211,"Prionace glauca",NA,NA,NA,NA
"160424_2014_141195","160424_2014_141195:264","2014-08-17 09:00:00","MachineObservation",NA,39.328442699769,-68.6714014645234,"Prionace glauca",NA,NA,NA,NA
