"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se"
"12S1482_2013-07-28",2013-12-03 09:00:00,-73.6827881087627,16.5483950992566,-8202.33045249614,1856.15470131385,37.0121449571009,36.6057807717744,-1.63826812606568,-0.945278304247963,1.43958619506852,1.42960069244711
"12S1482_2013-07-28",2013-12-04 09:00:00,-74.1963496598225,16.4244088255358,-8259.49986285111,1841.84948145626,19.0883469089151,18.3203415065687,-2.38205876431299,-0.596050826669735,1.4247961489237,1.41801263582762
"12S1482_2013-07-28",2013-12-05 09:00:00,-74.7989408542374,16.4541326599664,-8326.5800077699,1845.27809705835,0.793868488720929,0.630763475018003,-2.74135477327257,0.199566575553067,0.445554651262663,0.358548585321435
"12S1482_2013-07-28",2013-12-06 09:00:00,-74.9333985489029,16.307111933796,-8341.5477698733,1828.32456751275,4.26112104322723,3.32753986541812,-2.12766119076777,0.00333923202102273,0.925974578299402,0.822274401629634
"12S1482_2013-07-28",2013-12-07 09:00:00,-75.6021487530829,16.4046171750871,-8415.99270207051,1839.56682810644,2.1051864479443,2.00570413650103,-2.66505343924348,-1.00812101040566,0.338961891851709,0.321438033497678
"12S1482_2013-07-28",2013-12-08 09:00:00,-75.7796748432255,15.949061075497,-8435.75481602771,1787.08994795771,0.533990442508691,0.426059678471023,-1.28420525080919,-2.67661484054021,0.740087859756033,0.724181956904402
"12S1482_2013-07-28",2013-12-09 09:00:00,-75.672377496744,15.576538620664,-8423.81053005392,1744.26775576495,0.352023634299643,0.25531743504821,0.282885401768556,-1.94495083491454,0.184705287075091,0.130843838482717
"12S1482_2013-07-28",2013-12-10 09:00:00,-75.5794914388972,15.2613361766522,-8413.47050139262,1708.0960128304,0.540792239523439,0.476642219858045,0.342794860904932,-1.54122015630724,0.30577438262994,0.222717871701563
"12S1482_2013-07-28",2013-12-11 09:00:00,-75.439139439652,15.1475029236795,-8397.84658830482,1695.04639723906,0.586889426948148,0.512758580564834,0.228875358444314,-0.786908138431268,0.538464369100595,0.535682202680331
"12S1482_2013-07-28",2013-12-12 09:00:00,-75.2038355379058,14.9906143383563,-8371.65267778077,1677.07263543409,0.382300043731271,0.309960063961185,1.28045033038929,-0.648406100764341,0.0713886084111814,0.0429869953174912
"12S1482_2013-07-28",2013-12-13 09:00:00,-75.0215810184105,14.7547851170632,-8351.36419747578,1650.08017491219,1.72386944634728,1.62683433619868,0.859438183859366,-1.1294703314207,0.08188977981432,0.0765161170182783
"12S1482_2013-07-28",2013-12-14 09:00:00,-74.9231922245422,14.5884235629151,-8340.4116070426,1631.05666384549,4.31723315693274,3.99199584386556,0.1601356824479,-0.492870885633959,0.351497489731801,0.322590674791303
"12S1482_2013-07-28",2013-12-15 09:00:00,-74.9214538523109,14.393846190917,-8340.21809233099,1608.8251112481,0.47055756729445,0.422435582210137,-0.626015026426941,-1.53217271939105,0.261572472366477,0.228087649965649
"12S1482_2013-07-28",2013-12-16 09:00:00,-74.9006783717819,14.1321935605351,-8337.90537641752,1578.96069908756,7.50573496517092,5.44500800052912,0.284457740494044,-1.22823517456457,0.937516265783456,0.730310713396138
"12S1482_2013-07-28",2013-12-17 09:00:00,-74.9147213349346,13.9546181909964,-8339.46863192491,1558.7125048339,2.2994555233244,2.25407771368766,-0.710726465766086,-1.02807842795233,0.943102957672377,0.93896421897349
"12S1482_2013-07-28",2013-12-18 09:00:00,-74.8685973429323,13.7237634482836,-8334.33413262187,1532.41264685925,0.327021223435144,0.230323515600012,-1.90373293195182,0.535257669258027,0.448868778639529,0.384250869285818
"12S1482_2013-07-28",2013-12-19 09:00:00,-74.8894104715905,13.3638601340321,-8336.65103950591,1491.46314886348,1.56864448118885,1.10415011816346,-0.0688284480955382,-2.60781547232622,0.851867901953297,0.746894685829721
"12S1482_2013-07-28",2013-12-20 09:00:00,-74.9180974267292,13.1726606587879,-8339.84445674436,1469.73389946567,1.27588821488793,1.23617098890751,-0.133059048039965,-0.905385395299304,0.0812502512645691,0.0672588728721344
"12S1482_2013-07-28",2013-12-21 09:00:00,-74.8551769235004,12.9103197267536,-8332.84017836447,1439.94753850191,2.86945767377317,2.58400176684002,0.134617637587338,-1.5708088611693,0.924825252222953,0.835211815880083
"12S1482_2013-07-28",2013-12-22 09:00:00,-74.8085057058238,12.5187462383417,-8327.64476217801,1395.54667959463,8.41848425186467,8.20179343073487,0.301159768882885,-1.7291500031807,1.24890026989115,1.22820767654115
"12S1482_2013-07-28",2013-12-23 09:00:00,-74.6418988496095,12.1478186279961,-8309.09817178156,1353.54979923149,4.07741842271242,3.82470157213417,0.903132574431878,-1.49224909326643,1.11542750005279,1.09217712491336
"12S1482_2013-07-28",2013-12-24 09:00:00,-74.2347302699227,11.908131625318,-8263.77237282382,1326.44376748667,7.39209095919866,7.32475636088313,1.85286569329616,-1.42505034730902,1.29053514700157,1.28663432139513
"12S1482_2013-07-28",2013-12-25 09:00:00,-73.9348933353957,11.585674601513,-8230.39467795124,1290.01543002576,8.87205720472458,8.46802070787886,1.24373121434883,-0.923320295255159,1.1631818630208,1.11069422516731
"12S1482_2013-07-28",2013-12-26 09:00:00,-73.5217422155905,11.8123395495185,-8184.40290567386,1315.61751022129,1.86507750817031,1.49154570833218,1.96815609554511,2.52520421513769,0.758170362102567,0.579736535949966
"12S1482_2013-07-28",2013-12-27 09:00:00,-73.376349108732,12.0608929958615,-8168.21781905353,1343.71661090528,2.2336990617564,2.14471625516532,0.778675201560061,-0.113561371766069,1.01205203918157,0.991939774270978
"12S1482_2013-07-28",2013-12-28 09:00:00,-73.3816197626427,11.7917767372267,-8168.80454556301,1313.29403708178,1.27823646773288,0.865047522723675,-0.213535395084781,0.17776282530539,0.720995434821676,0.691324098526812
"12S1482_2013-07-28",2013-12-29 09:00:00,-73.3252550499053,12.0180973121463,-8162.53005444237,1338.87667131047,1.52656034020136,1.16431109726085,0.905273990165547,2.42831938289776,0.872448085264394,0.836294561817455
"12S1482_2013-07-28",2013-12-30 09:00:00,-73.210971403635,12.044963098656,-8149.80805713356,1341.91494216844,0.447172373486114,0.314620993404438,0.153417188991253,2.73926810795389,0.554148724880168,0.376014990751475
"12S1482_2013-07-28",2013-12-31 09:00:00,-73.1062429298034,12.1094664702124,-8138.14973675507,1349.2109326836,3.43811205027732,3.33850203294639,0.623337511760827,1.70504283411194,1.06759845494275,1.04518822593832
"12S1482_2013-07-28",2014-01-01 09:00:00,-73.1074275604073,12.1978747067175,-8138.28160923067,1359.21370977208,3.8087095124892,3.2477923579197,-0.412441754973976,0.247666794905409,1.13838771259388,0.992972420240753
"12S1482_2013-07-28",2014-01-02 09:00:00,-73.0414135335962,12.3304812723183,-8130.93296138085,1374.22356514968,0.531550547217125,0.515715393306101,-1.31316621121047,3.1038382918239,0.287242459201265,0.277848227193303
"12S1482_2013-07-28",2014-01-03 09:00:00,-73.0891247285403,12.1123651734814,-8136.24414730717,1349.53884748252,4.71596669195932,4.36640595509029,0.135856159135342,-1.0943462885601,1.17508087422185,1.12809842506352
"12S1482_2013-07-28",2014-01-04 09:00:00,-73.0908935713513,12.4586940807997,-8136.44105398818,1388.74340095351,0.98772847380815,0.564603975357798,-0.964726500941611,2.4460826656027,0.780999208336815,0.727949883891875
"12S1482_2013-07-28",2014-01-05 09:00:00,-73.2339096055709,12.6246304461771,-8152.36152609278,1407.54615982941,4.91815712994404,4.41696193732334,0.243267932517719,0.439084535204572,0.687596394654978,0.618662125221536
"12S1482_2013-07-28",2014-01-06 09:00:00,-73.0317238783127,12.6289092357683,-8129.85431388873,1408.03116527405,2.29598626004877,1.79979045438866,1.02771379950738,0.307214535532332,0.832795785248278,0.673058897810275
"12S1482_2013-07-28",2014-01-07 09:00:00,-72.9111921792168,12.870270607251,-8116.43678652093,1435.40313666725,0.248669277562754,0.202543052172548,-0.900364625489995,1.89842083440947,0.122842523014796,0.0998734439084764
"12S1482_2013-07-28",2014-01-08 09:00:00,-73.1601999414285,12.9674193897365,-8144.1562038139,1446.42795334921,6.38509573789495,5.97267284440569,-1.34203003719991,-1.72942819831329,1.29105929674941,1.25188349322124
"12S1482_2013-07-28",2014-01-09 09:00:00,-73.1953928762211,12.5485049497593,-8148.07386339454,1398.91862273117,6.88819366623247,6.26500273214891,-0.829065641501193,-2.14676186624865,1.25212843687712,1.22192562878281
"12S1482_2013-07-28",2014-01-10 09:00:00,-73.155233225727,12.1306212006138,-8143.6033115511,1351.60413710735,7.90501502873862,7.82361664020262,1.28770671283432,-2.92990576457898,1.22938082918434,1.22002217704888
"12S1482_2013-07-28",2014-01-11 09:00:00,-73.0277716604127,12.2264624397083,-8129.4143550046,1362.44893478824,0.96965312936895,0.541837114372261,-0.704190945149033,4.14540736903556,0.674149312483177,0.639817870419429
"12S1482_2013-07-28",2014-01-12 09:00:00,-73.103999011018,12.3242041676319,-8137.8999448585,1373.51288132152,3.62798427328466,3.11637807549039,-0.400660665006759,1.14281775494263,1.01038134922153,0.944278918094721
"12S1482_2013-07-28",2014-01-13 09:00:00,-73.1141629065026,12.2567791056569,-8139.03138452833,1365.8802072874,2.51579296491171,2.11885815084119,-0.227347135763866,1.40484348847814,0.381661593056296,0.321064539488425
"12S1482_2013-07-28",2014-01-14 09:00:00,-73.4108608477813,12.4260501856699,-8172.05964827088,1385.04586038399,7.37419712870677,7.15274137781193,-1.9988215262623,2.65684809752171,1.1845603403879,1.1497194569752
"12S1482_2013-07-28",2014-01-15 09:00:00,-73.4242753266774,11.784124505951,-8173.55294123086,1312.42942636565,7.52708590311282,7.25308151820856,0.325531637822582,-2.9887194049123,1.26080323020751,1.22564668652969
"12S1482_2013-07-28",2014-01-16 09:00:00,-73.6902459233764,11.8508559607502,-8203.16065262137,1319.97010676311,4.99817912377532,4.18491440038505,-1.34803029706689,-0.0353841250612875,1.16205204513437,1.08588445373299
"12S1482_2013-07-28",2014-01-17 09:00:00,-73.5613201995375,11.7909448254174,-8188.80870669346,1313.20003980322,5.78209298321895,5.20850806393983,-0.212545681879975,0.389978384052303,1.21006760750615,1.16887057696233
"12S1482_2013-07-28",2014-01-18 09:00:00,-73.5918788763391,11.6943085031435,-8192.21048303433,1302.28311035105,6.0667833689581,5.67796517597784,0.148389397445939,-0.647996211931414,1.25888095923098,1.21861420121641
"12S1482_2013-07-28",2014-01-19 09:00:00,-73.8993179695728,11.7573918140695,-8226.43444634306,1309.40914294265,7.50066001913547,7.27007988483988,-1.33906399717422,0.0628120907152897,1.31860639823393,1.28952667205294
"12S1482_2013-07-28",2014-01-20 09:00:00,-73.9819218454581,11.7435988500124,-8235.62986774416,1307.85091775308,9.20212959940043,8.47301904663765,-0.533108933956836,0.00255564611559309,1.4496645555408,1.42264944787403
"12S1482_2013-07-28",2014-01-21 09:00:00,-74.2217736557324,11.8757471153575,-8262.33004912974,1322.78329435211,10.2497423294512,8.16512306461788,-1.10408742846625,0.28514997413356,1.17246362265047,1.14947517981249
"12S1482_2013-07-28",2014-01-22 09:00:00,-74.4040080915194,11.6086808301107,-8282.61629372655,1292.61304544292,6.04158452403666,5.72491596612158,-0.907713518269882,-1.31649138241016,1.25767431834507,1.23533764867322
"12S1482_2013-07-28",2014-01-23 09:00:00,-74.4323148653411,11.642480168468,-8285.76738937438,1296.42969627804,2.34575876345311,2.28876367839632,0.47012045062833,0.925567763006087,0.964039968687645,0.954729431638718
"12S1482_2013-07-28",2014-01-24 09:00:00,-74.3854456274369,11.492010919388,-8280.54992967701,1279.44216718985,8.4674798127158,8.21818993011373,1.41780421327154,-1.35324268940697,1.33439650383519,1.29513108249729
"12S1482_2013-07-28",2014-01-25 09:00:00,-74.8200486954822,11.539531819254,-8328.92972190901,1284.80613660937,1.08516744110832,0.95195523986196,-5.30055334874758,0.551172651397687,1.0897189864526,0.959907976716769
"12S1482_2013-07-28",2014-01-26 09:00:00,-75.1131434132856,11.5578362649232,-8361.55687664909,1286.87251458146,2.96458758944982,2.95642490395722,-1.38262914546936,0.0321934971588946,1.0146944249085,1.01347656281342
"12S1482_2013-07-28",2014-01-27 09:00:00,-75.3688375713843,11.4269680503953,-8390.02062012745,1272.10187200996,7.72221877130157,7.55711201367713,-1.10023236120896,-0.534993761198872,1.34539410531854,1.31762960326362
"12S1482_2013-07-28",2014-01-28 09:00:00,-75.5896018510942,11.4994327492119,-8414.5959873301,1280.27985323986,1.8522126946051,1.6237020085702,-0.795113851990653,0.331323927419857,1.17150811386635,1.04682068966293
"12S1482_2013-07-28",2014-01-29 09:00:00,-75.6551465940262,11.459850946337,-8421.89239473746,1275.81259783562,3.00218548423469,2.56703036875814,-0.0600992411996505,-0.246408735642365,0.960608585424667,0.803681886838654
"12S1482_2013-07-28",2014-01-30 09:00:00,-75.8165398235108,11.5515738626484,-8439.85860686118,1286.16554034051,0.991913072924671,0.653953060235079,-1.0402439421463,-0.0535454982858116,0.145142885062179,0.0894440374917179
"12S1482_2013-07-28",2014-01-31 09:00:00,-76.0206368992174,11.4162511293003,-8462.57858940122,1270.89259724491,11.4323178007113,9.70193031622403,-0.9434644255307,-0.655463103442493,0.493368139616935,0.418388503847621
"12S1482_2013-07-28",2014-02-01 09:00:00,-76.0892100100593,11.36957765674,-8470.21211318226,1265.62659993067,1.07710174252565,1.05546424648449,-0.55743920241064,1.43193059784515,0.19292590864168,0.185639777006545
"12S1482_2013-07-28",2014-02-02 09:00:00,-76.2367057402171,11.0659233408484,-8486.63126275761,1231.38755294524,1.56431510314584,1.4211889271669,0.131701288538231,-1.38019693397844,0.542628909905329,0.515416509556145
"12S1482_2013-07-28",2014-02-03 09:00:00,-76.4743263333581,10.9036663598986,-8513.08306618806,1213.10679224915,0.458202386201159,0.3963392868631,-1.52403145038963,0.194736509535138,0.410685826850536,0.392548040692727
"12S1482_2013-07-28",2014-02-04 09:00:00,-76.6524110440866,10.9855964149297,-8532.90736550442,1222.33620904046,9.40704590589047,7.00522648676478,-0.837087672092842,0.337649359797332,0.517396370512108,0.397052691136504
"12S1482_2013-07-28",2014-02-05 09:00:00,-76.8459703430177,10.9781729489058,-8554.45428809974,1221.49984932977,0.722310352868353,0.485894971899878,0.920017444481306,-0.210149350805488,0.146041544417864,0.0998285116422594
"12S1482_2013-07-28",2014-02-06 09:00:00,-76.9959741088378,10.9649005465745,-8571.15263092791,1220.00457627339,0.957761099611369,0.533946475939783,0.139369914358741,-0.651471504017991,0.719199742408093,0.588078204638867
"12S1482_2013-07-28",2014-02-07 09:00:00,-77.2439824888653,10.9147723718781,-8598.76079750503,1214.35773265642,12.4856326714116,11.5358274953073,-1.15765839305353,-0.232923454547863,0.524163925137982,0.483740843724586
"12S1482_2013-07-28",2014-02-08 09:00:00,-77.3153703901475,10.7477255912161,-8606.70766232456,1195.54716926972,7.66446075760675,7.45682786214694,-0.261730836282095,-1.11545574429346,1.30551304151314,1.2852472653623
"12S1482_2013-07-28",2014-02-09 09:00:00,-77.4927324358518,10.6944548540723,-8626.45151493843,1189.55075992329,0.293677939489691,0.201048523036392,-0.659427883707653,0.136394325396199,0.360936362137821,0.345294936374509
"12S1482_2013-07-28",2014-02-10 09:00:00,-77.6046119759805,10.6549156024006,-8638.90588837573,1185.10072217102,0.864835653118746,0.82877437744094,-0.0757350444808159,-0.226101882346298,0.163834619899262,0.153308978945573
"12S1482_2013-07-28",2014-02-11 09:00:00,-77.661356333699,10.5095547733164,-8645.22264138234,1168.74575965771,3.71260314947894,3.42383089223792,-0.272006239602948,-0.706605504452604,0.164464314940374,0.151345155051177
"12S1482_2013-07-28",2014-02-12 09:00:00,-77.7571159656866,10.3484951857056,-8655.88255485376,1150.63358364776,23.8393391839195,23.5197934642088,-0.459256890588357,-0.758596968400844,1.08902071300835,1.07470740047278
"12S1482_2013-07-28",2014-02-13 09:00:00,-77.949982936537,10.2012173924205,-8677.35240783967,1134.07950316612,10.5894711097667,9.65976403134194,-1.03692388609515,-0.656793433714443,1.54633418592329,1.51876508744319
"12S1482_2013-07-28",2014-02-14 09:00:00,-78.1925809509844,10.0712416765206,-8704.35829527541,1119.47662839727,7.4920793987167,5.81492087643821,-0.841990991687751,-0.653288672259198,0.967823387809316,0.871877031266746
"12S1482_2013-07-28",2014-02-15 09:00:00,-78.4061078792759,9.93340930421355,-8728.12800420347,1103.99756022331,3.46731928176115,3.10819447974198,-1.07951204966875,-0.634743968272813,0.363576028174668,0.28937648008562
"12S1482_2013-07-28",2014-02-16 09:00:00,-78.4451080154269,9.94856944147419,-8732.46947950066,1105.69977282558,21.2564179123622,21.2380832398461,-0.173977947963249,0.0763569554514452,0.893451361436017,0.892483277880677
"12S1482_2013-07-28",2014-02-17 09:00:00,-78.4779157039325,10.0083940260307,-8736.12161467922,1112.41778724322,15.8376310637282,15.8248020078363,-0.243434347658835,0.291073248348752,1.83236293811673,1.83122385118246
"12S1482_2013-07-28",2014-02-18 09:00:00,-78.591832218749,10.0764501185912,-8748.80274310154,1120.06168584846,24.8918474835027,24.7047560205672,-0.528380350426067,0.318495775123342,0.981153906121465,0.975257071440788
"12S1482_2013-07-28",2014-02-19 09:00:00,-78.6968274383508,10.1384349210318,-8760.49075748333,1127.02509361368,17.0691326445332,16.4794211419538,-0.435972570948401,0.274634761098175,1.96863700391951,1.9668861845562
"12S1482_2013-07-28",2014-02-20 09:00:00,-78.744513850723,10.1876762832658,-8765.79918462637,1132.55786836618,41.6056563873343,41.246707035963,-0.221184464365927,0.230532281479838,1.52829785649205,1.51758224394724
"12S1482_2013-07-28",2014-02-21 09:00:00,-78.7554870040141,10.2439423041039,-8767.02071046313,1138.88099590141,13.9059431979763,10.9691027568042,-0.0508969099377733,0.263463647426732,1.46405675628221,1.45183447201529
