"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T15:28:35",28.862,-71.474,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T17:33:48",28.824,-71.481,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T17:37:56",28.8242,-71.4811,"A",1749,5617,544,18
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T19:15:13",28.8159,-71.5104,"1",519,1538,174,68
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T19:21:26",28.816,-71.51,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T21:00:01",28.8093,-71.5354,"3",236,346,160,148
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T21:41:49",28.8052,-71.5351,"2",404,612,267,168
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T22:01:19",28.8029,-71.5329,"B",650,714,590,96
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T06:03:29",28.678,-71.635,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T06:04:06",28.6777,-71.6352,"B",2379,8829,640,158
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T07:40:09",28.643,-71.6754,"2",356,2320,54,104
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T07:51:09",28.643,-71.675,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T09:29:44",28.617,-71.699,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T09:30:37",28.617,-71.699,"B",1783,7533,422,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T13:26:54",28.5432,-71.7488,"1",532,1191,237,144
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T13:28:43",28.543,-71.749,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T15:11:44",28.5118,-71.7703,"B",3750,4371,3216,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-19T21:31:42",28.4285,-71.8485,"B",7408,10809,5076,67
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-20T13:11:41",28.2561,-71.9356,"B",13469,19892,9118,48
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-20T14:04:45",28.297,-71.949,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-20T14:49:50",28.26,-71.9734,"A",263,904,76,87
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-20T15:37:43",28.241,-71.986,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-20T15:38:51",28.2414,-71.9859,"B",712,4132,122,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-20T17:11:18",28.2,-71.977,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-20T17:12:06",28.2001,-71.9767,"B",1010,2475,412,31
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-20T20:46:16",28.2242,-72.0143,"2",303,356,257,179
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-20T20:54:01",28.224,-72.014,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-21T07:22:49",28.1447,-72.0224,"B",6714,21805,2067,96
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-21T14:25:02",28.037,-72.166,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-21T14:26:11",28.0373,-72.1661,"B",6308,447521,88,111
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-22T14:57:58",28.169,-72.539,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-22T14:59:31",28.1686,-72.539,"B",176,560,55,100
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-22T21:36:36",28.177,-72.532,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-22T21:37:36",28.1775,-72.5325,"B",1615,9755,267,135
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-22T21:58:12",28.177,-72.579,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-23T08:36:12",28.1871,-72.5786,"B",10575,11693,9562,134
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-23T13:47:29",28.4246,-72.6722,"1",638,1027,396,47
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-23T14:31:58",28.4451,-72.6885,"0",2349,41496,133,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-23T14:40:59",28.445,-72.689,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-23T15:26:43",28.434,-72.6545,"3",179,333,96,138
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-23T15:27:37",28.434,-72.654,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-23T21:17:10",28.4803,-72.7054,"1",560,691,454,109
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-24T13:24:21",28.4636,-72.9714,"1",577,923,360,173
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-24T13:27:02",28.464,-72.971,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-24T14:20:01",28.4514,-72.9727,"2",470,602,366,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-24T14:22:40",28.451,-72.973,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-24T15:06:26",28.4325,-72.9738,"2",254,591,109,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-24T22:15:04",28.4134,-72.992,"B",7834,13906,4412,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T06:33:47",28.4265,-73.1339,"B",9128,11720,7108,67
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T09:25:16",28.421,-73.305,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T09:25:26",28.4209,-73.3048,"A",2023,11154,367,32
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T11:40:45",28.406,-73.35,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T13:04:29",28.407,-73.351,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T13:05:06",28.4066,-73.3506,"B",2008,6154,655,38
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T13:54:38",28.397,-73.369,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T14:46:40",28.4025,-73.4064,"0",1782,48950,64,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T15:34:09",28.3922,-73.3851,"B",1444,3146,663,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T16:26:23",28.3857,-73.3707,"B",1583,10796,232,27
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T21:17:05",28.4504,-73.4534,"2",309,391,244,24
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T21:19:24",28.45,-73.453,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T21:43:57",28.4523,-73.4549,"1",987,2370,410,160
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T21:44:08",28.452,-73.455,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T22:05:39",28.4474,-73.4712,"2",349,2384,51,78
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T22:55:12",28.45,-73.48,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-25T22:57:01",28.4502,-73.4805,"B",724,8274,63,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T11:24:05",28.4211,-73.704,"A",151,213,107,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T11:26:54",28.421,-73.704,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T12:06:36",28.423,-73.715,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T12:06:59",28.4233,-73.7151,"B",719,1221,422,56
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T12:13:54",28.424,-73.713,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T13:36:03",28.4139,-73.7312,"B",1361,1982,935,83
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T14:23:55",28.3818,-73.6987,"2",290,841,99,103
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T14:25:16",28.382,-73.699,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T16:01:32",28.3599,-73.6975,"B",4392,5202,3707,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T19:22:16",28.316,-73.697,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-26T19:23:52",28.3157,-73.6968,"B",4698,123938,178,70
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-27T11:44:23",28.4547,-73.4393,"2",488,735,324,146
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-27T11:46:03",28.455,-73.439,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-27T15:40:17",28.4349,-73.4095,"B",6717,8392,5375,121
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-27T17:36:52",28.4545,-73.4177,"B",6525,9764,4360,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-27T19:15:42",28.4931,-73.4237,"B",5558,13496,2288,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T07:37:29",28.5489,-73.3889,"B",3315,9511,1155,109
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T10:59:18",28.492,-73.277,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T11:12:43",28.4907,-73.2751,"3",239,427,133,80
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T11:13:05",28.491,-73.275,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T11:19:20",28.493,-73.277,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T13:45:54",28.4992,-73.275,"B",9617,11074,8350,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T14:35:50",28.4736,-73.2779,"B",7914,15912,3936,96
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T20:47:12",28.3758,-73.2727,"3",221,354,138,160
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T20:52:27",28.3851,-73.2734,"2",273,319,232,158
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-28T20:53:43",28.385,-73.273,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T01:48:58",28.31,-73.25,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T01:49:25",28.3104,-73.2496,"B",1589,30825,81,72
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T13:22:06",28.179,-73.137,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T13:24:17",28.1794,-73.1369,"B",2248,48313,104,75
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T15:00:35",28.1886,-72.9244,"1",658,3118,138,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T18:53:46",28.0709,-72.8346,"2",304,2192,42,78
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T18:55:54",28.071,-72.835,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T20:27:26",28.057,-72.842,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T20:29:06",28.0572,-72.842,"B",4512,22659,898,116
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T21:17:39",28.026,-72.768,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-29T22:02:24",28.0301,-72.7777,"B",1681,2908,971,107
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-30T12:07:35",27.859,-72.46,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-30T12:09:24",27.8589,-72.4598,"B",1986,28315,139,163
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-30T12:23:21",27.883,-72.467,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-30T20:27:08",27.8107,-72.2312,"B",3274,5062,2116,121
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T11:19:46",28.2976,-72.4906,"0",2422,4243,1382,164
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T11:21:59",28.298,-72.491,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T11:40:47",28.299,-72.491,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T11:41:45",28.2993,-72.4908,"B",3791,16695,861,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T14:23:38",28.3329,-72.4601,"1",1403,4241,463,135
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T15:19:00",28.3375,-72.4491,"B",5776,7152,4665,105
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T16:00:56",28.339,-72.453,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T16:01:57",28.339,-72.453,"B",4258,20207,897,136
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T18:29:22",28.3694,-72.4322,"B",1555,2688,899,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T21:19:06",28.3881,-72.4416,"2",349,482,252,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T21:20:35",28.388,-72.442,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T21:47:02",28.3906,-72.4378,"1",592,1329,263,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T21:52:53",28.392,-72.438,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-31T21:55:19",28.3925,-72.4377,"B",1689,4667,611,150
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T02:33:19",28.4194,-72.4017,"B",11781,13443,10323,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T11:17:04",28.5637,-72.3155,"3",144,339,60,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T11:18:36",28.564,-72.316,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T11:56:11",28.5476,-72.3175,"A",240,441,130,22
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T11:59:43",28.548,-72.318,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T12:24:38",28.549,-72.3178,"B",1233,1394,1090,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T14:00:34",28.578,-72.31,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T14:00:53",28.5783,-72.3099,"A",173,402,74,75
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T15:40:15",28.578,-72.268,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T15:40:29",28.5783,-72.2676,"A",657,2893,149,140
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T18:16:35",28.609,-72.275,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T18:18:20",28.6089,-72.2751,"B",1576,22283,111,26
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T20:02:51",28.6182,-72.2637,"B",2138,2974,1536,32
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-01T21:40:26",28.6148,-72.2648,"B",2156,2954,1573,23
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-02T11:41:29",28.7834,-72.1493,"3",212,364,123,52
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-02T11:51:52",28.7845,-72.1479,"B",473,543,411,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-02T21:27:03",28.7504,-72.2767,"1",813,1437,459,132
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-02T21:29:55",28.75,-72.277,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-02T22:08:24",28.759,-72.277,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-02T22:09:05",28.7589,-72.2774,"B",3128,30556,320,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-02T22:36:17",28.764,-72.267,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-02T22:36:28",28.7638,-72.2669,"2",359,2064,62,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-03T11:24:21",28.699,-72.296,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-03T11:25:09",28.6994,-72.2959,"B",1983,31861,123,71
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-03T12:05:08",28.712,-72.345,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-03T12:05:33",28.7121,-72.3452,"B",1774,3035,1036,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-04T12:56:05",28.5937,-72.2681,"0",5705,16174,2012,155
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-04T12:57:10",28.594,-72.268,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-04T14:32:35",28.5546,-72.2965,"B",15086,16516,13779,108
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-04T15:30:09",28.624,-72.2844,"2",435,520,362,60
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-04T15:31:09",28.624,-72.284,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-04T17:45:41",28.6339,-72.2869,"1",1199,1690,850,144
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-04T19:19:43",28.644,-72.327,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-04T19:20:45",28.6443,-72.3272,"B",4074,14024,1183,51
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-05T14:17:46",28.7804,-72.0345,"3",188,577,61,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-05T14:19:11",28.78,-72.035,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-05T15:06:25",28.7808,-72.0337,"B",961,1103,836,94
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-06T13:56:55",29.2143,-71.9805,"0",2233,6735,740,129
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-06T15:35:34",29.2399,-71.96,"3",209,296,147,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-06T22:03:58",29.2599,-71.9368,"0",2336,65971,82,77
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-06T22:18:05",29.252,-71.95,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-06T22:18:19",29.2523,-71.9503,"A",974,16360,58,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T09:22:40",29.3216,-71.747,"B",23951,29554,19409,44
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T13:36:48",29.2684,-71.5598,"1",805,1136,570,159
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T14:23:40",29.278,-71.504,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T15:09:33",29.282,-71.514,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T15:09:41",29.2822,-71.5136,"A",2912,8973,945,134
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T17:11:44",29.3063,-71.4517,"A",3204,10108,1015,136
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T17:12:33",29.306,-71.452,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T18:49:55",29.345,-71.421,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T18:51:09",29.3447,-71.4214,"B",1067,23224,49,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T20:03:07",29.3527,-71.4098,"B",2608,9151,743,73
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T20:31:28",29.3413,-71.3806,"0",2053,9018,467,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T20:32:15",29.341,-71.381,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-07T20:36:01",29.342,-71.378,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-08T14:57:28",29.3876,-71.0564,"0",1641,10076,267,103
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-08T14:59:27",29.388,-71.056,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-08T18:35:47",29.4324,-71.0033,"A",6205,16465,2338,4
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-08T18:44:27",29.432,-71.003,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T11:33:04",29.44,-70.888,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T11:35:16",29.4403,-70.8883,"B",4128,73915,230,13
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T12:02:53",29.457,-70.885,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T12:03:48",29.4572,-70.8846,"B",583,1534,221,90
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T12:51:16",29.426,-70.89,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T12:51:39",29.4256,-70.8895,"1",1187,2987,471,16
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T13:43:16",29.416,-70.865,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T14:34:41",29.4242,-70.8831,"0",3002,112495,80,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T16:12:10",29.4378,-70.8764,"B",4122,18213,933,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T18:28:30",29.3822,-70.9247,"3",146,447,47,67
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-02-09T18:29:51",29.382,-70.925,"3",NA,NA,NA,NA
