"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141270",NA,"2016-03-05T12:36:00",34.5026,-55.6305,"B",16997,26161,11042,109
NA,"160424_2015_141270",NA,"2016-03-05T14:14:00",34.4956,-55.4991,"2",270,436,166,107
NA,"160424_2015_141270",NA,"2016-03-05T14:19:00",34.496,-55.499,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-05T17:04:00",34.4319,-55.5051,"B",4965,6370,3870,96
NA,"160424_2015_141270",NA,"2016-03-05T22:14:00",34.3879,-55.5837,"0",2422,15386,381,76
NA,"160424_2015_141270",NA,"2016-03-05T22:15:00",34.388,-55.584,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-06T18:31:00",34.285,-55.642,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-06T18:34:00",34.2849,-55.642,"B",10516,520859,212,103
NA,"160424_2015_141270",NA,"2016-03-07T01:06:00",34.1908,-55.6819,"B",15416,31239,7607,101
NA,"160424_2015_141270",NA,"2016-03-07T08:25:00",34.268,-55.766,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-07T08:26:00",34.2677,-55.7655,"2",421,1599,110,53
NA,"160424_2015_141270",NA,"2016-03-07T08:40:00",34.256,-55.756,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-08T02:30:00",34.2077,-55.9444,"B",2196,16270,296,150
NA,"160424_2015_141270",NA,"2016-03-08T05:11:00",34.3341,-56.0139,"1",842,3581,198,41
NA,"160424_2015_141270",NA,"2016-03-08T05:13:00",34.334,-56.014,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-08T06:45:00",34.2378,-56.0402,"1",909,6432,128,102
NA,"160424_2015_141270",NA,"2016-03-08T06:46:00",34.238,-56.04,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-08T08:21:00",34.208,-56.059,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-08T08:22:00",34.2078,-56.0586,"B",5195,17051,1582,50
NA,"160424_2015_141270",NA,"2016-03-08T08:35:00",34.1893,-56.0661,"2",374,407,342,27
NA,"160424_2015_141270",NA,"2016-03-08T08:38:00",34.189,-56.066,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-08T09:35:00",34.1616,-56.0921,"2",277,1327,57,98
NA,"160424_2015_141270",NA,"2016-03-08T09:44:00",34.162,-56.092,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-08T16:31:00",34.1806,-56.2012,"1",512,847,309,124
NA,"160424_2015_141270",NA,"2016-03-08T16:32:00",34.181,-56.201,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-08T18:12:00",34.1386,-56.2196,"2",398,1207,131,80
NA,"160424_2015_141270",NA,"2016-03-08T18:18:00",34.139,-56.22,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-08T19:17:00",34.1212,-56.2362,"B",6769,8444,5426,83
NA,"160424_2015_141270",NA,"2016-03-08T19:45:00",34.1181,-56.2366,"2",476,561,403,125
NA,"160424_2015_141270",NA,"2016-03-08T19:49:00",34.118,-56.237,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-08T22:32:00",34.0878,-56.2503,"1",767,3838,153,108
NA,"160424_2015_141270",NA,"2016-03-08T22:34:00",34.088,-56.25,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-09T02:07:00",34.0671,-56.3318,"1",739,1637,333,139
NA,"160424_2015_141270",NA,"2016-03-09T04:57:00",34.0328,-56.3743,"B",4145,17204,998,163
NA,"160424_2015_141270",NA,"2016-03-09T22:52:00",33.967,-56.742,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-09T22:54:00",33.9667,-56.7417,"B",2039,15015,276,176
NA,"160424_2015_141270",NA,"2016-03-09T23:39:00",34.087,-56.764,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-09T23:40:00",34.087,-56.7643,"B",1139,4741,273,141
NA,"160424_2015_141270",NA,"2016-03-10T01:03:00",34.1065,-56.7797,"B",1279,2157,758,96
NA,"160424_2015_141270",NA,"2016-03-10T04:44:00",34.1091,-56.7813,"B",2192,3373,1424,81
NA,"160424_2015_141270",NA,"2016-03-11T06:18:00",34.3189,-57.074,"2",400,1127,141,88
NA,"160424_2015_141270",NA,"2016-03-11T06:19:00",34.319,-57.074,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-11T07:54:00",34.3453,-57.0793,"2",352,394,315,135
NA,"160424_2015_141270",NA,"2016-03-11T07:59:00",34.345,-57.079,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-11T19:08:00",34.5346,-57.1222,"A",1521,5650,409,134
NA,"160424_2015_141270",NA,"2016-03-11T19:12:00",34.535,-57.122,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-11T19:22:00",34.509,-57.108,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-11T19:38:00",34.5161,-57.0742,"1",581,762,442,150
NA,"160424_2015_141270",NA,"2016-03-11T22:31:00",34.5517,-57.0739,"0",3956,14927,1048,149
NA,"160424_2015_141270",NA,"2016-03-12T15:49:00",34.7366,-57.1803,"0",5490,27000,1116,150
NA,"160424_2015_141270",NA,"2016-03-12T15:50:00",34.737,-57.18,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-12T17:26:00",34.7409,-57.1414,"2",384,593,248,124
NA,"160424_2015_141270",NA,"2016-03-12T17:34:00",34.741,-57.141,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-12T23:40:00",34.8359,-57.121,"B",9920,11702,8408,116
NA,"160424_2015_141270",NA,"2016-03-13T23:12:00",34.6781,-56.6222,"A",409,875,190,62
NA,"160424_2015_141270",NA,"2016-03-13T23:36:00",34.6826,-56.6195,"B",2277,2856,1815,86
NA,"160424_2015_141270",NA,"2016-03-14T01:16:00",34.6977,-56.607,"B",3564,4192,3029,81
NA,"160424_2015_141270",NA,"2016-03-14T02:10:00",34.6924,-56.6124,"B",3572,3654,3492,81
NA,"160424_2015_141270",NA,"2016-03-14T05:40:00",34.5874,-56.5073,"1",679,948,486,72
NA,"160424_2015_141270",NA,"2016-03-14T07:18:00",34.563,-56.4686,"3",247,350,174,99
NA,"160424_2015_141270",NA,"2016-03-14T07:25:00",34.563,-56.469,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-14T22:40:00",34.4735,-56.0443,"3",171,382,76,93
NA,"160424_2015_141270",NA,"2016-03-14T22:42:00",34.473,-56.044,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-15T05:32:00",34.4147,-55.8089,"1",932,1709,508,38
NA,"160424_2015_141270",NA,"2016-03-15T05:34:00",34.415,-55.809,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-15T08:23:00",34.3874,-55.6844,"1",1444,4219,494,126
NA,"160424_2015_141270",NA,"2016-03-15T08:25:00",34.387,-55.684,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-15T08:41:00",34.38,-55.6692,"2",386,709,209,52
NA,"160424_2015_141270",NA,"2016-03-15T08:42:00",34.38,-55.669,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-15T23:41:00",34.3054,-55.3105,"1",520,1031,262,29
NA,"160424_2015_141270",NA,"2016-03-15T23:48:00",34.2961,-55.3068,"A",1149,1888,698,70
NA,"160424_2015_141270",NA,"2016-03-16T07:46:00",34.257,-55.1213,"B",15708,25279,9760,68
NA,"160424_2015_141270",NA,"2016-03-16T13:48:00",34.313,-55.2561,"2",368,1576,85,99
NA,"160424_2015_141270",NA,"2016-03-16T18:26:00",34.4533,-55.1737,"0",2322,25822,208,95
NA,"160424_2015_141270",NA,"2016-03-16T18:29:00",34.453,-55.174,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-16T21:01:00",34.5094,-55.22,"0",22995,165065,3203,73
NA,"160424_2015_141270",NA,"2016-03-16T21:02:00",34.509,-55.22,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-16T23:23:00",34.5789,-55.096,"2",422,1814,98,149
NA,"160424_2015_141270",NA,"2016-03-17T18:09:00",35.2076,-54.7914,"2",389,1042,145,80
NA,"160424_2015_141270",NA,"2016-03-17T18:19:00",35.208,-54.791,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-17T20:27:00",35.306,-54.7659,"2",464,1434,150,70
NA,"160424_2015_141270",NA,"2016-03-17T20:30:00",35.306,-54.766,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-17T23:52:00",35.4017,-54.7053,"B",5274,69041,402,179
NA,"160424_2015_141270",NA,"2016-03-19T01:13:00",35.842,-54.301,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-19T01:14:00",35.8424,-54.3013,"A",1507,19092,118,96
NA,"160424_2015_141270",NA,"2016-03-19T02:02:00",35.842,-54.26,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-23T18:45:00",35.433,-52.3102,"1",1303,2444,694,8
NA,"160424_2015_141270",NA,"2016-03-23T18:49:00",35.433,-52.31,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-23T19:44:00",35.423,-52.3304,"2",427,724,251,120
NA,"160424_2015_141270",NA,"2016-03-23T19:46:00",35.423,-52.33,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-23T20:08:00",35.429,-52.3331,"2",425,819,220,79
NA,"160424_2015_141270",NA,"2016-03-23T20:16:00",35.429,-52.333,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-23T21:21:00",35.437,-52.343,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-23T21:22:00",35.4367,-52.3434,"2",438,679,282,23
NA,"160424_2015_141270",NA,"2016-03-23T21:24:00",35.4362,-52.3427,"3",174,316,95,86
NA,"160424_2015_141270",NA,"2016-03-23T21:25:00",35.436,-52.343,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-23T21:50:00",35.4365,-52.3505,"1",509,1140,227,110
NA,"160424_2015_141270",NA,"2016-03-23T21:53:00",35.436,-52.35,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-24T22:29:00",35.5592,-51.8658,"3",214,447,101,100
NA,"160424_2015_141270",NA,"2016-03-24T22:30:00",35.559,-51.866,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-24T23:15:00",35.5613,-51.859,"B",3410,4161,2794,85
NA,"160424_2015_141270",NA,"2016-03-25T18:17:00",35.5192,-51.2309,"1",652,1627,261,118
NA,"160424_2015_141270",NA,"2016-03-25T18:25:00",35.519,-51.231,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-25T22:11:00",35.534,-51.1705,"B",5979,8574,4169,80
NA,"160424_2015_141270",NA,"2016-03-26T05:08:00",35.5626,-51.0651,"B",8370,21941,3192,92
NA,"160424_2015_141270",NA,"2016-03-26T09:05:00",35.5679,-51.0625,"B",11900,41279,3430,93
NA,"160424_2015_141270",NA,"2016-03-26T19:36:00",35.5482,-50.4349,"A",2826,18233,437,41
NA,"160424_2015_141270",NA,"2016-03-26T23:07:00",35.5716,-50.3246,"B",4641,7022,3066,78
NA,"160424_2015_141270",NA,"2016-03-27T11:34:00",35.7065,-50.0584,"B",6285,9376,4213,69
NA,"160424_2015_141270",NA,"2016-03-27T17:56:00",35.9948,-50.0929,"2",341,771,150,96
NA,"160424_2015_141270",NA,"2016-03-27T18:04:00",35.995,-50.093,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-27T22:31:00",36.0847,-49.9728,"1",1296,8614,195,105
NA,"160424_2015_141270",NA,"2016-03-28T00:38:00",36.0979,-49.9156,"B",4976,9805,2524,88
NA,"160424_2015_141270",NA,"2016-03-28T01:27:00",36.1019,-49.9203,"B",7214,17195,3026,78
NA,"160424_2015_141270",NA,"2016-03-28T07:47:00",36.1642,-49.7277,"B",9480,19876,4521,69
NA,"160424_2015_141270",NA,"2016-03-28T12:06:00",36.1773,-49.7375,"B",8973,43850,1836,62
NA,"160424_2015_141270",NA,"2016-03-28T12:52:00",36.2269,-49.7141,"1",623,2817,137,106
NA,"160424_2015_141270",NA,"2016-03-29T13:31:00",37.0633,-49.3196,"0",3566,10670,1191,111
NA,"160424_2015_141270",NA,"2016-03-29T23:10:00",37.439,-49.197,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-29T23:11:00",37.4388,-49.1969,"B",260937,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-30T22:11:00",37.7149,-49.1006,"A",3344,15590,717,152
NA,"160424_2015_141270",NA,"2016-03-30T22:13:00",37.715,-49.101,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-02T22:35:00",37.9514,-46.4304,"0",3223,10728,968,112
NA,"160424_2015_141270",NA,"2016-04-03T00:10:00",37.9298,-46.4194,"2",256,1672,39,78
NA,"160424_2015_141270",NA,"2016-04-03T05:15:00",37.7886,-46.2695,"1",653,2049,207,69
NA,"160424_2015_141270",NA,"2016-04-03T05:19:00",37.789,-46.269,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-03T12:31:00",37.647,-46.232,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-04T07:53:00",37.4311,-45.5892,"B",11611,53938,2499,42
NA,"160424_2015_141270",NA,"2016-04-04T19:35:00",37.2036,-45.5715,"A",313,1506,65,78
NA,"160424_2015_141270",NA,"2016-04-04T19:36:00",37.204,-45.571,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-04T21:40:00",37.2109,-45.5075,"1",668,6050,73,93
NA,"160424_2015_141270",NA,"2016-04-04T21:42:00",37.211,-45.508,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-04T23:37:00",37.1916,-45.4514,"A",1524,11417,203,50
NA,"160424_2015_141270",NA,"2016-04-05T08:56:00",37.209,-45.215,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-05T17:57:00",37.466,-45.1549,"A",719,1269,407,43
NA,"160424_2015_141270",NA,"2016-04-05T18:01:00",37.466,-45.155,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-07T21:51:00",37.9489,-45.3327,"A",11057,60109,2033,39
NA,"160424_2015_141270",NA,"2016-04-08T00:57:00",37.9659,-45.3054,"B",23651,30027,18627,47
NA,"160424_2015_141270",NA,"2016-04-09T22:20:00",38.1294,-45.62,"A",1465,17149,125,116
NA,"160424_2015_141270",NA,"2016-04-09T22:21:00",38.129,-45.62,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-11T18:33:00",38.175,-46.175,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-11T18:34:00",38.1748,-46.1752,"B",2516,25888,244,60
NA,"160424_2015_141270",NA,"2016-04-11T21:21:00",38.16,-46.214,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-11T21:22:00",38.1598,-46.2142,"B",1458,73070,29,94
NA,"160424_2015_141270",NA,"2016-04-11T21:39:00",38.1603,-46.2185,"B",1409,6101,325,95
NA,"160424_2015_141270",NA,"2016-04-11T21:50:00",38.1609,-46.2221,"B",1393,4593,422,93
NA,"160424_2015_141270",NA,"2016-04-12T06:58:00",38.1541,-46.2177,"B",3021,5559,1641,75
NA,"160424_2015_141270",NA,"2016-04-12T16:35:00",38.113,-46.302,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-12T16:36:00",38.1133,-46.302,"B",2836,63892,125,89
NA,"160424_2015_141270",NA,"2016-04-13T21:59:00",37.912,-46.5338,"A",763,1046,556,59
NA,"160424_2015_141270",NA,"2016-04-13T22:00:00",37.912,-46.534,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-14T12:59:00",37.8396,-46.6127,"B",25048,67631,9276,105
NA,"160424_2015_141270",NA,"2016-04-14T18:52:00",37.7953,-46.6206,"B",22680,68747,7482,101
NA,"160424_2015_141270",NA,"2016-04-14T19:24:00",37.7971,-46.6139,"B",15496,37090,6473,108
NA,"160424_2015_141270",NA,"2016-04-15T08:53:00",37.5982,-46.7603,"B",7769,32730,1844,98
NA,"160424_2015_141270",NA,"2016-04-15T09:22:00",37.5868,-46.7191,"B",6745,21831,2084,97
NA,"160424_2015_141270",NA,"2016-04-15T17:43:00",37.3849,-46.5452,"B",10914,24690,4824,77
NA,"160424_2015_141270",NA,"2016-04-15T20:10:00",37.2436,-46.4593,"B",24585,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-15T20:54:00",37.2366,-46.3535,"A",247,502,121,80
NA,"160424_2015_141270",NA,"2016-04-16T06:14:00",37.1071,-45.8756,"B",10059,13205,7662,90
NA,"160424_2015_141270",NA,"2016-04-16T09:17:00",37.1142,-45.9068,"B",21343,91977,4952,102
NA,"160424_2015_141270",NA,"2016-04-18T22:02:00",37.012,-44.645,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-18T22:04:00",37.0118,-44.6447,"B",15946,208940,1216,136
NA,"160424_2015_141270",NA,"2016-04-19T08:38:00",37.034,-44.668,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-19T08:39:00",37.0341,-44.6676,"A",1337,7196,248,83
NA,"160424_2015_141270",NA,"2016-04-19T08:47:00",37.0415,-44.6765,"0",7497,40889,1374,81
NA,"160424_2015_141270",NA,"2016-04-19T18:21:00",37.0002,-44.4215,"B",36820,59915,22626,71
NA,"160424_2015_141270",NA,"2016-04-19T19:56:00",36.986,-44.523,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-19T19:58:00",36.9864,-44.5233,"A",996,22546,44,57
NA,"160424_2015_141270",NA,"2016-04-19T20:10:00",36.9936,-44.5163,"B",1005,3397,297,62
NA,"160424_2015_141270",NA,"2016-04-19T21:39:00",37.0173,-44.4684,"A",297,715,122,136
NA,"160424_2015_141270",NA,"2016-04-19T21:41:00",37.017,-44.468,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-19T22:11:00",37.0142,-44.4694,"A",250,680,91,149
NA,"160424_2015_141270",NA,"2016-04-20T08:28:00",36.9578,-44.3185,"B",3120,8674,1121,90
NA,"160424_2015_141270",NA,"2016-04-20T16:53:00",36.9379,-44.1779,"B",4240,8391,2142,90
NA,"160424_2015_141270",NA,"2016-04-20T18:30:00",37.0493,-44.2021,"B",6600,32858,1325,95
NA,"160424_2015_141270",NA,"2016-04-21T08:50:00",37.124,-43.779,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-21T08:51:00",37.1237,-43.7791,"2",268,753,95,72
NA,"160424_2015_141270",NA,"2016-04-21T21:17:00",37.2959,-43.495,"B",8412,16400,4314,68
NA,"160424_2015_141270",NA,"2016-04-22T20:32:00",37.2191,-43.6733,"B",24249,69118,8507,55
NA,"160424_2015_141270",NA,"2016-04-23T16:10:00",37.988,-42.695,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-23T16:11:00",37.9881,-42.6953,"A",2408,35987,161,74
NA,"160424_2015_141270",NA,"2016-04-24T11:56:00",37.7136,-42.4332,"2",440,647,299,69
NA,"160424_2015_141270",NA,"2016-04-24T11:57:00",37.714,-42.433,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-24T12:49:00",37.677,-42.367,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-24T13:41:00",37.6417,-42.3576,"2",499,843,294,94
NA,"160424_2015_141270",NA,"2016-04-24T16:02:00",37.5345,-42.2781,"2",363,593,222,73
NA,"160424_2015_141270",NA,"2016-04-24T16:05:00",37.534,-42.278,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-24T17:39:00",37.463,-42.238,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-24T19:05:00",37.391,-42.188,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-24T19:06:00",37.3907,-42.1879,"2",348,454,265,155
NA,"160424_2015_141270",NA,"2016-04-24T19:31:00",37.3753,-42.1758,"B",1768,2280,1370,90
NA,"160424_2015_141270",NA,"2016-04-25T08:29:00",36.9683,-41.9616,"0",1762,32665,95,78
NA,"160424_2015_141270",NA,"2016-04-25T08:32:00",36.968,-41.962,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-26T21:58:00",35.968,-41.561,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-26T21:59:00",35.9677,-41.5614,"B",11043,95326,1279,123
NA,"160424_2015_141270",NA,"2016-04-29T07:58:00",36.079,-41.92,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-29T07:59:00",36.0793,-41.9198,"B",19031,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-29T19:25:00",35.8846,-41.6185,"B",4815,5504,4212,62
NA,"160424_2015_141270",NA,"2016-04-29T20:16:00",36.0304,-41.7866,"B",3639,11346,1167,84
NA,"160424_2015_141270",NA,"2016-04-29T23:15:00",36.0099,-41.8264,"A",228,1087,47,77
NA,"160424_2015_141270",NA,"2016-04-30T16:38:00",35.868,-41.689,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-04-30T16:39:00",35.8685,-41.6889,"B",4165,54938,315,55
NA,"160424_2015_141270",NA,"2016-04-30T21:22:00",35.882,-41.661,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-01T00:30:00",35.911,-41.708,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-01T00:31:00",35.9113,-41.7081,"A",274,1129,66,131
NA,"160424_2015_141270",NA,"2016-05-01T14:33:00",35.9218,-41.763,"B",3342,5936,1881,112
NA,"160424_2015_141270",NA,"2016-05-01T23:24:00",35.9422,-41.5943,"B",1079,6287,185,30
NA,"160424_2015_141270",NA,"2016-05-03T16:00:00",36.349,-40.257,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-03T16:01:00",36.3495,-40.2567,"B",23968,291106,1973,0
NA,"160424_2015_141270",NA,"2016-05-04T11:46:00",36.549,-40.1064,"B",55145,73019,41646,68
NA,"160424_2015_141270",NA,"2016-05-05T20:12:00",37.1509,-39.6795,"0",2394,9587,597,82
NA,"160424_2015_141270",NA,"2016-05-05T20:16:00",37.151,-39.68,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-07T22:06:00",37.924,-39.456,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-07T22:07:00",37.9243,-39.4564,"B",14605,244482,872,59
NA,"160424_2015_141270",NA,"2016-05-08T19:39:00",38.1348,-39.2442,"B",23002,37349,14165,71
NA,"160424_2015_141270",NA,"2016-05-08T23:31:00",37.9318,-39.5883,"B",36556,91694,14573,36
NA,"160424_2015_141270",NA,"2016-05-11T16:09:00",39.0518,-40.2052,"A",15243,134113,1732,74
NA,"160424_2015_141270",NA,"2016-05-13T17:27:00",38.9698,-38.3432,"3",243,397,148,87
NA,"160424_2015_141270",NA,"2016-05-13T17:30:00",38.97,-38.343,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-13T18:46:00",39.0046,-38.33,"B",1199,8354,172,97
NA,"160424_2015_141270",NA,"2016-05-13T21:09:00",38.9764,-38.2062,"1",642,3372,122,94
NA,"160424_2015_141270",NA,"2016-05-13T21:11:00",38.976,-38.206,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-13T23:21:00",38.954,-38.167,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-13T23:22:00",38.9537,-38.1665,"B",4465,10542,1891,89
NA,"160424_2015_141270",NA,"2016-05-14T22:20:00",38.983,-37.842,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-15T08:08:00",38.9158,-38.1079,"B",3426,27220,431,125
NA,"160424_2015_141270",NA,"2016-05-16T07:27:00",38.7938,-38.2004,"2",270,348,208,95
NA,"160424_2015_141270",NA,"2016-05-16T07:29:00",38.794,-38.2,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-16T07:34:00",38.7903,-38.2007,"B",444,475,414,84
NA,"160424_2015_141270",NA,"2016-05-16T11:00:00",38.7797,-38.1953,"B",2704,3808,1919,81
NA,"160424_2015_141270",NA,"2016-05-17T08:12:00",38.7647,-38.1942,"B",4083,11485,1451,81
NA,"160424_2015_141270",NA,"2016-05-17T13:13:00",38.7677,-38.0781,"B",3282,6426,1676,114
NA,"160424_2015_141270",NA,"2016-05-17T18:23:00",38.792,-38.262,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-17T18:24:00",38.7922,-38.2623,"B",3853,25513,581,129
NA,"160424_2015_141270",NA,"2016-05-17T18:28:00",38.795,-38.266,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-17T18:30:00",38.7953,-38.2661,"B",770,3518,168,63
NA,"160424_2015_141270",NA,"2016-05-17T22:59:00",38.794,-38.2857,"B",2864,3565,2300,83
NA,"160424_2015_141270",NA,"2016-05-18T07:58:00",38.8111,-38.3456,"B",3462,5188,2310,62
NA,"160424_2015_141270",NA,"2016-05-18T09:38:00",38.8527,-38.3374,"A",511,4587,56,108
NA,"160424_2015_141270",NA,"2016-05-18T09:40:00",38.853,-38.337,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-18T11:57:00",38.9048,-38.3149,"B",1200,39427,36,112
NA,"160424_2015_141270",NA,"2016-05-18T12:48:00",38.8704,-38.2629,"B",1423,53677,37,93
NA,"160424_2015_141270",NA,"2016-05-18T21:25:00",38.8453,-38.1293,"B",3011,4934,1837,78
NA,"160424_2015_141270",NA,"2016-05-19T07:35:00",38.7246,-37.8263,"A",683,2508,186,154
NA,"160424_2015_141270",NA,"2016-05-19T07:37:00",38.725,-37.826,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-19T13:18:00",38.7097,-37.6716,"B",3158,4113,2424,120
NA,"160424_2015_141270",NA,"2016-05-19T19:18:00",38.696,-37.555,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-19T19:19:00",38.6964,-37.5552,"B",2491,87670,70,62
NA,"160424_2015_141270",NA,"2016-05-19T21:05:00",38.788,-37.341,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-19T21:26:00",38.8081,-37.2875,"3",149,376,59,110
NA,"160424_2015_141270",NA,"2016-05-19T21:28:00",38.808,-37.288,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-19T22:13:00",38.8172,-37.245,"B",997,1373,723,86
NA,"160424_2015_141270",NA,"2016-05-20T07:38:00",38.7641,-36.974,"A",340,745,155,174
NA,"160424_2015_141270",NA,"2016-05-20T07:39:00",38.764,-36.974,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-20T12:10:00",38.8303,-36.8353,"A",336,4010,28,102
NA,"160424_2015_141270",NA,"2016-05-20T14:29:00",38.8657,-36.7306,"B",1955,2798,1366,86
NA,"160424_2015_141270",NA,"2016-05-20T17:47:00",38.915,-36.607,"B",NA,NA,NA,NA
