"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-07T14:22:58",12.96100044,-72.9119873,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-08T01:31:52",13.09500027,-73.04199219,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-08T02:26:27",13.06900024,-73.06500244,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-08T02:56:18",13.05900002,-73.07800293,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-08T05:58:09",13.06200027,-73.1000061,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-09T01:01:12",12.82199955,-73.04699707,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-09T02:41:19",12.65699959,-73.14700317,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-09T02:45:30",12.65499973,-73.14801025,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-09T05:51:04",12.58399963,-73.21798706,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-10T00:16:36",12.33699989,-73.22198486,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-10T00:50:55",12.31499958,-73.23699951,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-10T00:54:34",12.3210001,-73.23901367,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-10T02:32:06",12.29699993,-73.23001099,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-10T02:36:08",12.29800034,-73.22399902,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-11T02:24:26",12.03600025,-73.0039978,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-11T03:47:42",12.01099968,-73.01199341,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-11T07:16:55",12.05599976,-72.95001221,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-11T08:56:10",12.22599983,-73.0289917,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-12T02:10:19",12.22000027,-73.07998657,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-12T02:42:41",12.24699974,-73.08200073,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-12T06:56:28",12.32699966,-73.09100342,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-12T08:49:34",12.3210001,-73.12399292,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-13T01:57:05",12.1789999,-73.10101318,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-13T02:22:57",12.17099953,-73.09899902,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-13T09:43:53",12.23799992,-73.10699463,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-13T10:04:54",12.29500008,-73.11999512,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-13T10:15:10",12.29399967,-73.11898804,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-14T01:08:17",12.25699997,-73.29699707,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-14T02:46:56",12.27999973,-73.29901123,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-15T00:46:22",12.07199955,-73.47000122,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-15T02:26:05",11.96899986,-73.44000244,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-15T03:08:30",11.94299984,-73.45300293,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-16T02:07:39",11.85599995,-73.59500122,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-16T03:03:14",11.84500027,-73.59100342,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-16T03:45:56",11.75899982,-73.69799805,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-16T06:23:03",11.66100025,-73.80300903,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-16T07:52:15",11.91100025,-73.71398926,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-17T01:45:34",11.78100014,-73.54998779,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-17T02:39:12",11.76799965,-73.56100464,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-17T02:43:05",11.76399994,-73.55700684,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-17T03:26:49",11.77600002,-73.5539856,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-17T06:04:38",11.77299976,-73.56600952,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-18T00:56:32",11.76099968,-73.60501099,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-18T01:25:25",11.77900028,-73.61999512,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-18T02:18:09",11.75399971,-73.61499023,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-18T02:33:02",11.74300003,-73.63101196,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-18T03:06:32",11.73900032,-73.60400391,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-18T05:50:20",11.71899986,-73.56698608,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-19T00:32:52",11.77099991,-73.77200317,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-19T01:04:51",11.7670002,-73.76800537,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-19T02:01:01",11.76399994,-73.76400757,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-19T02:21:52",11.75800037,-73.81399536,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-19T02:47:49",11.75500011,-73.82299805,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-19T03:36:04",11.7489996,-73.81698608,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-20T00:43:26",11.78800011,-73.96798706,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-20T01:41:15",11.78299999,-73.96798706,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-20T03:16:57",11.71500015,-73.93600464,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-20T03:53:44",11.70499992,-73.93200684,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-21T03:38:53",11.86600018,-74.16699219,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-22T00:38:32",11.7130003,-74.3420105,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-22T02:36:33",11.68900013,-74.35998535,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-22T03:22:21",11.67700005,-74.35598755,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-22T05:11:45",11.625,-74.36099243,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-23T01:23:10",11.59599972,-74.41400146,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-23T01:36:50",11.59899998,-74.46398926,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-23T02:14:19",11.59399986,-74.46398926,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-23T03:16:31",11.59799957,-74.45001221,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-23T06:38:03",11.62300014,-74.44198608,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-24T01:01:52",11.58600044,-74.43701172,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-24T01:25:02",11.59399986,-74.47000122,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-24T01:55:53",11.58300018,-74.47399902,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-24T02:39:56",11.56700039,-74.46600342,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-25T02:46:48",11.52200031,-74.34399414,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-25T04:00:10",11.48600006,-74.36499023,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-25T07:58:19",11.53100014,-74.77801514,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-25T08:02:39",11.5369997,-74.77200317,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-26T06:05:29",11.55700016,-75.07699585,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-27T00:48:21",11.56599998,-75.45001221,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-27T03:16:09",11.45400047,-75.31201172,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-28T00:49:18",11.46700001,-75.54998779,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-28T07:24:22",11.49499989,-75.57800293,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-28T07:30:56",11.49400043,-75.57998657,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-29T00:56:40",11.48700047,-75.68399048,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-29T08:35:44",11.47599983,-75.66299438,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-29T08:59:01",11.44900036,-75.6499939,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-29T23:51:27",11.55599976,-75.73098755,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-30T09:47:32",11.55099964,-75.82400513,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-31T15:53:24",11.39000034,-76.08300781,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-31T22:13:32",11.32699966,-76.0039978,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-01T00:28:23",11.29100037,-76.08200073,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-01T03:12:44",11.29599953,-76.05999756,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-01T09:02:01",11.36299992,-76.0539856,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-01T10:41:37",11.38899994,-76.1000061,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-02T01:14:26",11.17000008,-76.20599365,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-02T01:14:49",11.16899967,-76.20599365,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-02T06:30:04",11.09399986,-76.27700806,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-02T10:51:02",11.04500008,-76.23001099,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-03T07:59:59",10.90200043,-76.45999146,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-03T08:07:15",10.90799999,-76.45401001,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-03T10:19:55",10.91499996,-76.49499512,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-03T14:25:40",10.91600037,-76.45700073,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-04T13:05:40",10.99199963,-76.59399414,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-05T03:29:45",10.98900032,-76.89199829,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-05T09:05:08",10.96800041,-76.84100342,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-05T10:42:40",11.02700043,-76.83700562,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-06T02:24:56",11.00699997,-77.04998779,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-06T09:08:10",10.96399975,-76.99499512,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-08T00:08:53",10.82800007,-77.29800415,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-08T00:51:28",10.82999992,-77.30300903,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-08T02:27:55",10.81400013,-77.30700684,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-08T03:15:22",10.80300045,-77.29699707,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-09T03:50:50",10.67199993,-77.45800781,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-09T08:40:49",10.69900036,-77.49398804,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-09T09:03:31",10.68999958,-77.48999023,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-10T01:46:45",10.66899967,-77.61099243,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-10T03:26:32",10.66600037,-77.59899902,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-10T10:19:10",10.65200043,-77.60598755,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-11T11:07:14",10.49600029,-77.66699219,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-13T03:17:22",10.23400021,-77.89300537,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-14T03:42:51",10.10499954,-78.18600464,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-14T14:37:23",10.0369997,-78.21899414,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-15T09:11:05",9.93200016,-78.40899658,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-17T00:21:35",9.98600006,-78.45901489,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-19T00:59:59",10.11900043,-78.66598511,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-21T13:53:55",10.25599957,-78.75601196,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-26T21:29:33",10.21000004,-77.99301147,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-02-28T02:18:04",9.97700024,-77.61898804,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-01T02:51:39",10.25199986,-77.67700195,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-01T09:16:30",10.32400036,-77.66799927,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-01T21:57:29",10.42700005,-77.80801392,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-02T00:17:40",10.45300007,-77.80801392,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-04T07:44:54",10.97200012,-78.15701294,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-05T03:50:37",11.01599979,-78.4289856,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-06T07:28:44",11.03899956,-78.73800659,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-10T21:43:27",10.98999977,-79.71499634,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-12T01:50:03",11.39299965,-79.59298706,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-13T09:23:34",11.68900013,-79.75698853,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-03-13T09:25:23",11.69799995,-79.73498535,"0",NA,NA,NA,NA
