"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-29T14:59:00",32.5477,-63.5468,"A",2577,15598,425,76
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-30T00:43:00",32.8045,-64.4254,"B",19662,23199,16664,84
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-30T00:43:00",32.804,-64.425,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-30T14:41:00",32.7069,-64.1559,"2",319,601,169,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-30T20:18:00",32.694,-64.31,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-30T20:19:00",32.6939,-64.3102,"B",2755,24653,307,45
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-31T11:44:00",30.6832,-64.1986,"Z",4673,15944,1369,119
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-31T11:44:00",30.683,-64.199,"Z",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-31T12:37:00",32.8086,-65.1304,"B",5731,11988,2739,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-31T12:37:00",32.809,-65.13,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-31T23:00:00",32.9053,-65.2331,"B",15934,162767,1559,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-31T23:00:00",32.905,-65.233,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-01T13:58:00",32.8168,-65.3229,"1",723,4329,120,105
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-01T15:33:00",32.8168,-65.323,"B",4064,4777,3456,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-01T15:33:00",32.817,-65.323,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-01T18:17:00",32.8234,-65.3487,"B",7521,19460,2906,103
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-01T18:17:00",32.823,-65.349,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-02T14:29:00",32.9042,-66.1378,"B",12969,97907,1717,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-02T14:29:00",32.904,-66.138,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-03T13:13:00",32.769,-66.0485,"B",3210,91678,112,4
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-03T13:13:00",32.769,-66.048,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-03T14:08:00",32.5994,-66.0834,"B",4292,96954,190,94
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-03T14:08:00",32.599,-66.083,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-03T21:20:00",32.2617,-66.3016,"B",11935,14549,9790,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-03T21:20:00",32.262,-66.302,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-04T11:19:00",32.4238,-66.24,"2",372,517,267,48
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-04T11:20:00",32.424,-66.24,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-04T17:40:00",32.2495,-66.3478,"B",5210,6321,4293,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-04T17:40:00",32.25,-66.348,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-04T22:43:00",32.4417,-66.2641,"B",9184,27567,3059,54
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-04T22:43:00",32.442,-66.264,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-05T14:16:00",32.237,-66.4762,"B",5505,262607,115,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-05T17:35:00",32.206,-66.5654,"B",3463,7463,1607,85
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-05T17:35:00",32.206,-66.565,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-07T07:32:00",32.012,-67.032,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-07T07:33:00",32.0117,-67.0324,"A",7039,110445,448,100
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-07T09:10:00",31.9935,-67.0606,"B",20135,27355,14819,100
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-07T09:10:00",31.993,-67.061,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-07T23:15:00",31.924,-67.343,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-07T23:16:00",31.9242,-67.3429,"A",189,981,36,107
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-07T23:23:00",31.924,-67.352,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-07T23:24:00",31.9244,-67.3517,"B",1102,1301,933,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-08T00:52:00",31.912,-67.3736,"B",1230,1689,895,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-08T00:52:00",31.912,-67.374,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-08T10:04:00",31.932,-67.436,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-08T10:04:00",31.9324,-67.436,"B",5622,120700,261,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-08T14:06:00",31.934,-67.542,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-08T14:07:00",31.9338,-67.5424,"B",3689,363821,37,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-09T09:41:00",31.8944,-67.5663,"B",6275,15552,2532,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-09T09:41:00",31.894,-67.566,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-09T23:27:00",31.815,-67.897,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-09T23:27:00",31.8148,-67.8973,"B",2283,6935,751,167
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-10T06:59:00",31.7537,-68.0229,"B",2873,5538,1490,116
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-10T06:59:00",31.754,-68.023,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-11T06:44:00",31.704,-68.418,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-11T06:44:00",31.7038,-68.4182,"A",306,1036,90,139
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-11T08:49:00",31.696,-68.4524,"B",1518,1868,1233,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-11T08:49:00",31.696,-68.452,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-11T08:49:00",31.697,-68.413,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-11T08:49:00",31.6971,-68.4135,"B",1235,1973,772,56
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-12T06:33:00",31.5465,-68.7033,"B",2051,51603,81,49
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-12T06:33:00",31.547,-68.703,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-12T13:25:00",31.5316,-68.7808,"B",3378,5058,2255,37
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-12T13:25:00",31.532,-68.781,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-12T15:09:00",31.5368,-68.7618,"B",2868,5535,1486,130
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-12T15:09:00",31.537,-68.762,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-12T17:53:00",31.4884,-68.7497,"B",1675,31940,87,147
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-12T17:53:00",31.488,-68.75,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-13T02:25:00",31.504,-68.81,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-13T02:25:00",31.5036,-68.8103,"2",272,598,123,53
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-13T06:24:00",31.5063,-68.831,"B",2472,3652,1673,104
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-13T06:24:00",31.506,-68.831,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-14T09:25:00",31.447,-68.926,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-14T09:27:00",31.447,-68.9256,"B",2435,42304,140,168
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-14T12:49:00",31.4312,-68.946,"B",1624,14213,185,46
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-14T12:49:00",31.431,-68.946,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-15T08:28:00",31.4711,-69.0849,"B",4215,8649,2054,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-15T08:28:00",31.471,-69.085,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-17T09:39:00",31.311,-69.7256,"A",1228,3070,491,17
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-17T09:40:00",31.311,-69.726,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-18T00:45:00",31.2428,-69.8352,"B",12547,26068,6039,58
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-18T00:45:00",31.243,-69.835,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-18T10:52:00",30.995,-69.988,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-18T10:53:00",30.995,-69.9875,"B",17870,646320,494,105
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-18T18:32:00",31.002,-70.254,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-18T18:32:00",31.0021,-70.2538,"A",16484,103846,2616,50
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-19T10:12:00",30.83,-70.5813,"B",3461,98207,122,95
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-19T10:12:00",30.83,-70.581,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-19T10:26:00",30.814,-70.529,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-19T10:26:00",30.8135,-70.5292,"B",3904,23547,647,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-19T23:09:00",30.7866,-70.8555,"B",6557,11951,3597,64
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-19T23:09:00",30.787,-70.855,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-20T18:04:00",31.0166,-71.1515,"1",704,1229,403,48
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-21T11:25:00",31.0871,-71.3725,"B",19541,36534,10451,130
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-21T11:25:00",31.087,-71.373,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-21T13:45:00",31.1931,-71.5818,"B",23077,72240,7372,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-21T13:45:00",31.193,-71.582,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-21T15:26:00",31.202,-71.5652,"B",17207,36974,8007,93
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-21T15:26:00",31.202,-71.565,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-22T13:24:00",31.344,-71.439,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-22T13:24:00",31.3441,-71.4386,"B",4677,16091,1359,37
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-22T14:59:00",31.5265,-71.378,"B",8056,16943,3830,36
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-22T14:59:00",31.526,-71.378,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-22T19:24:00",31.6657,-71.4133,"B",6463,16277,2565,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-22T19:24:00",31.666,-71.413,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-23T10:33:00",32.243,-71.4906,"B",10643,20062,5646,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-23T10:33:00",32.243,-71.491,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-23T14:44:00",31.8825,-71.4295,"B",8584,39698,1856,91
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-24T16:02:00",31.9889,-70.736,"A",3263,20154,528,66
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-25T09:08:00",31.954,-70.554,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-25T09:09:00",31.9543,-70.554,"B",8440,25411,2803,4
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-25T18:45:00",32.0787,-70.5442,"0",6275,379641,103,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-25T18:45:00",32.079,-70.544,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-25T23:49:00",32.1313,-70.6192,"3",201,311,129,116
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-25T23:50:00",32.131,-70.619,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-26T01:16:00",32.1451,-70.6172,"B",2365,2929,1909,95
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-26T01:16:00",32.145,-70.617,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-26T02:56:00",32.157,-70.643,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-26T02:56:00",32.1569,-70.6434,"A",257,542,121,166
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-26T18:40:00",32.3604,-70.8457,"1",1343,8684,207,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-26T18:42:00",32.36,-70.846,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-27T10:28:00",32.4275,-71.1021,"A",3696,65713,207,81
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-27T10:29:00",32.428,-71.102,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-27T10:29:00",32.423,-71.0973,"2",400,918,174,100
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-27T10:30:00",32.423,-71.097,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-28T00:29:00",32.5062,-71.2167,"B",11617,18935,7127,80
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-28T00:29:00",32.506,-71.217,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-28T00:33:00",32.4771,-71.162,"B",13461,51477,3520,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-28T00:33:00",32.477,-71.162,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-28T22:19:00",32.6375,-71.4132,"B",12462,24299,6390,126
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-02-28T22:19:00",32.637,-71.413,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-02T09:32:00",32.231,-70.271,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-02T09:34:00",32.231,-70.2709,"A",8263,56298,1212,69
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-02T20:53:00",32.1364,-70.2309,"1",542,966,303,0
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-02T20:55:00",32.136,-70.231,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-02T23:28:00",32.1385,-70.1855,"A",1187,4623,304,163
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-06T11:17:00",31.7118,-69.505,"B",71219,397644,12755,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-06T11:17:00",31.712,-69.505,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-06T20:15:00",31.6979,-69.6088,"B",135622,443596,41464,74
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-06T20:15:00",31.698,-69.609,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-07T09:07:00",31.361,-70.1462,"A",6647,30901,1429,137
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-07T09:07:00",31.361,-70.146,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T00:43:00",31.2853,-70.3002,"B",26607,50137,14120,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T00:43:00",31.285,-70.3,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T09:37:00",31.2235,-70.3101,"B",24127,33102,17584,60
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T09:37:00",31.224,-70.31,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T18:08:00",31.107,-70.405,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T18:09:00",31.1068,-70.4052,"B",3799,38264,377,103
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T19:50:00",31.111,-70.436,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T19:51:00",31.1111,-70.4362,"B",2355,10414,532,79
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T21:26:00",31.0952,-70.4426,"B",2152,5008,924,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-08T21:26:00",31.095,-70.443,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-12T15:05:00",31.139,-70.494,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-12T15:07:00",31.1385,-70.4943,"B",7290,455009,116,127
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-13T14:54:00",30.918,-70.464,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-13T14:54:00",30.9179,-70.4639,"A",5415,104211,281,84
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-13T21:34:00",30.8835,-70.488,"B",9176,27241,3090,85
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-13T21:34:00",30.884,-70.488,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-15T23:47:00",30.731,-70.058,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-15T23:49:00",30.7315,-70.058,"B",6851,463824,101,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-16T11:26:00",30.6357,-69.7635,"B",7171,12149,4232,74
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-16T11:26:00",30.636,-69.764,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-16T23:20:00",30.62,-69.661,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-16T23:21:00",30.6201,-69.6613,"B",3125,89404,109,147
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-17T15:14:00",30.5121,-69.5382,"B",4739,5736,3915,126
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-17T15:14:00",30.512,-69.538,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-18T11:43:00",30.3674,-69.4155,"B",7214,24061,2163,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-18T11:43:00",30.367,-69.415,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-18T18:00:00",30.403,-69.7454,"A",634,2861,140,120
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-18T18:03:00",30.403,-69.745,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-19T16:08:00",30.3951,-69.8918,"B",7357,14640,3697,95
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-19T16:08:00",30.395,-69.892,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-20T15:45:00",30.3748,-69.9156,"B",7116,16378,3091,114
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-20T15:45:00",30.375,-69.916,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-21T10:01:00",30.4106,-69.8966,"B",7116,15451,3277,115
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-21T10:01:00",30.411,-69.897,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-21T13:45:00",30.7285,-70.3179,"1",708,1287,389,135
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-22T11:11:00",30.781,-70.574,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-22T11:12:00",30.7808,-70.5744,"B",10275,170692,618,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-22T15:03:00",30.8886,-70.3148,"B",6201,181613,211,110
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-25T20:02:00",31.256,-69.198,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-25T20:03:00",31.2555,-69.1975,"B",8697,60278,1254,165
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-25T21:28:00",31.2991,-69.1998,"B",7654,8800,6656,148
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-25T21:28:00",31.299,-69.2,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-27T00:54:00",31.356,-68.986,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-27T01:04:00",31.3562,-68.9855,"A",327,634,168,45
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-27T09:48:00",31.4692,-68.9764,"B",6197,8475,4531,118
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-27T09:48:00",31.469,-68.976,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-28T17:46:00",31.333,-68.447,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-28T17:52:00",31.3331,-68.4473,"B",4485,109572,183,153
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-29T01:55:00",31.3097,-68.431,"B",7720,7915,7529,43
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-29T01:55:00",31.31,-68.431,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-31T00:20:00",31.1352,-68.9663,"A",5932,23189,1517,178
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-31T00:21:00",31.135,-68.966,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-31T01:16:00",31.1466,-68.9671,"B",9394,12571,7019,68
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-31T01:16:00",31.147,-68.967,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-31T02:57:00",31.152,-68.96,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-31T02:58:00",31.1517,-68.9602,"B",6609,52166,837,66
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-31T18:57:00",31.3352,-68.9328,"B",3839,6660,2212,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-03-31T18:57:00",31.335,-68.933,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-04-03T00:10:00",32.011,-68.756,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-04-03T00:11:00",32.0113,-68.7563,"B",5150,118234,224,58
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-04-03T01:48:00",32.187,-68.4922,"B",10455,34894,3132,58
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-04-03T01:48:00",32.187,-68.492,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-04-03T08:38:00",32.3717,-68.1414,"B",10253,135497,775,4
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-04-03T08:38:00",32.372,-68.141,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-04-03T14:14:00",32.3083,-68.0264,"B",5271,49377,562,1
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-04-03T14:14:00",32.308,-68.026,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-11T00:10:00",40.12,-65.901,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-11T00:10:00",40.1199,-65.9015,"2",323,995,104,68
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-11T01:02:00",40.0989,-65.8805,"B",733,10133,53,59
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-11T01:02:00",40.099,-65.881,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-11T01:58:00",40.0911,-65.8717,"B",1232,2088,726,66
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-11T01:58:00",40.091,-65.872,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-11T08:17:00",39.9839,-65.9094,"B",2564,3770,1744,112
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-11T08:17:00",39.984,-65.909,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-18T18:28:00",40.5966,-68.9004,"A",1219,5831,254,77
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-18T18:29:00",40.597,-68.9,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-18T22:51:00",40.6207,-68.8856,"B",17392,28348,10670,101
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-07-18T22:52:00",40.621,-68.886,"B",NA,NA,NA,NA
