"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0078","160424_2015_141261",NA,"2016-03-05T12:33:01",42.725,-40.493,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-05T17:08:47",42.6236,-40.1277,"B",4353,19272,983,86
"14S0078","160424_2015_141261",NA,"2016-03-05T17:08:47",42.624,-40.128,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-05T20:42:40",42.5474,-39.9266,"B",3495,19401,629,86
"14S0078","160424_2015_141261",NA,"2016-03-05T20:42:40",42.547,-39.927,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-06T08:39:58",42.5365,-39.9154,"B",2620,61328,111,141
"14S0078","160424_2015_141261",NA,"2016-03-06T08:39:59",42.537,-39.915,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-06T08:44:59",42.4833,-39.8807,"A",623,7121,54,100
"14S0078","160424_2015_141261",NA,"2016-03-06T08:45:34",42.483,-39.881,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-06T10:22:29",42.5124,-39.8327,"B",1124,6834,184,52
"14S0078","160424_2015_141261",NA,"2016-03-06T10:22:29",42.511,-39.8344,"B",1704,10602,273,53
"14S0078","160424_2015_141261",NA,"2016-03-06T10:22:30",42.511,-39.834,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-06T12:09:41",42.499,-39.864,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-06T12:10:08",42.4986,-39.8639,"B",856,5831,125,127
"14S0078","160424_2015_141261",NA,"2016-03-06T23:37:17",42.4386,-39.5608,"B",3562,5136,2470,89
"14S0078","160424_2015_141261",NA,"2016-03-06T23:37:18",42.439,-39.561,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-07T07:32:36",42.5646,-40.1678,"B",10266,15055,7000,70
"14S0078","160424_2015_141261",NA,"2016-03-07T07:32:37",42.565,-40.168,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-07T08:21:34",42.475,-40.345,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-07T08:22:15",42.4752,-40.3451,"B",5979,35626,1003,12
"14S0078","160424_2015_141261",NA,"2016-03-07T11:49:28",42.4218,-40.5605,"B",12946,18175,9221,82
"14S0078","160424_2015_141261",NA,"2016-03-07T11:49:28",42.422,-40.56,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-07T12:45:04",42.3926,-40.6165,"B",12959,19869,8452,82
"14S0078","160424_2015_141261",NA,"2016-03-07T12:45:04",42.393,-40.616,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-07T16:45:02",42.4547,-40.3195,"A",591,10526,33,81
"14S0078","160424_2015_141261",NA,"2016-03-07T16:45:52",42.455,-40.319,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-08T00:53:47",42.3311,-40.1878,"A",1442,6450,322,41
"14S0078","160424_2015_141261",NA,"2016-03-08T00:54:26",42.331,-40.188,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-08T08:20:00",42.326,-40.244,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-08T08:21:20",42.3256,-40.244,"B",4646,142693,151,101
"14S0078","160424_2015_141261",NA,"2016-03-08T13:07:24",42.2695,-40.2789,"B",5634,13518,2347,105
"14S0078","160424_2015_141261",NA,"2016-03-08T13:07:24",42.27,-40.279,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-12T11:42:48",41.779,-41.303,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-12T11:44:15",41.779,-41.3027,"B",9176,422895,199,98
"14S0078","160424_2015_141261",NA,"2016-03-14T08:43:46",41.445,-41.685,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-14T08:44:54",41.4448,-41.6851,"B",34318,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-14T08:49:06",41.453,-40.994,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-14T08:50:49",41.4525,-40.9939,"B",11832,394258,355,78
"14S0078","160424_2015_141261",NA,"2016-03-14T08:52:33",41.448,-41.012,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-14T08:53:40",41.4483,-41.0115,"B",3414,11894,979,97
"14S0078","160424_2015_141261",NA,"2016-03-14T10:28:52",41.4372,-41.0219,"B",9722,13791,6853,100
"14S0078","160424_2015_141261",NA,"2016-03-14T10:28:52",41.4633,-41.0785,"B",17249,23006,12931,87
"14S0078","160424_2015_141261",NA,"2016-03-14T10:28:52",41.437,-41.022,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-14T10:28:52",41.463,-41.078,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-14T17:06:26",41.494,-40.943,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-14T17:07:10",41.4943,-40.9427,"B",1184,16273,86,118
"14S0078","160424_2015_141261",NA,"2016-03-14T20:14:13",41.5187,-40.953,"B",1575,63610,39,87
"14S0078","160424_2015_141261",NA,"2016-03-14T20:14:13",41.519,-40.953,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-15T22:05:05",41.443,-40.904,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-15T22:07:19",41.4429,-40.9036,"B",2241,35380,142,160
"14S0078","160424_2015_141261",NA,"2016-03-15T22:09:33",41.4382,-40.9233,"A",784,5491,111,130
"14S0078","160424_2015_141261",NA,"2016-03-15T22:09:35",41.438,-40.923,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T05:14:57",41.3764,-40.8718,"B",8491,12474,5779,80
"14S0078","160424_2015_141261",NA,"2016-03-16T05:14:57",41.376,-40.872,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T07:43:50",41.252,-40.833,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T07:44:15",41.2516,-40.8326,"B",4165,78960,219,79
"14S0078","160424_2015_141261",NA,"2016-03-16T07:56:24",41.2513,-40.835,"B",622,2090,184,103
"14S0078","160424_2015_141261",NA,"2016-03-16T07:56:25",41.251,-40.835,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T08:28:24",41.2426,-40.8259,"B",971,1685,559,104
"14S0078","160424_2015_141261",NA,"2016-03-16T08:28:24",41.243,-40.826,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T09:38:31",41.232,-40.775,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T09:39:00",41.232,-40.7746,"B",984,6220,155,141
"14S0078","160424_2015_141261",NA,"2016-03-16T12:07:36",41.2034,-40.7392,"B",1915,2379,1541,130
"14S0078","160424_2015_141261",NA,"2016-03-16T12:07:36",41.203,-40.739,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T18:16:14",41.1163,-40.6267,"B",3116,4011,2420,88
"14S0078","160424_2015_141261",NA,"2016-03-16T18:16:14",41.116,-40.627,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T19:21:54",41.086,-40.59,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T19:22:44",41.0863,-40.5896,"B",2382,16789,337,54
"14S0078","160424_2015_141261",NA,"2016-03-16T20:58:08",40.9997,-40.5902,"B",2019,5102,798,69
"14S0078","160424_2015_141261",NA,"2016-03-16T20:58:08",41,-40.59,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T21:42:15",40.9752,-40.5755,"B",2094,5146,852,73
"14S0078","160424_2015_141261",NA,"2016-03-16T21:42:15",40.975,-40.575,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-16T23:23:12",40.9768,-40.6201,"B",1993,78003,50,58
"14S0078","160424_2015_141261",NA,"2016-03-16T23:23:12",40.977,-40.62,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-20T00:02:58",39.8285,-39.8736,"A",2382,17706,320,93
"14S0078","160424_2015_141261",NA,"2016-03-20T00:03:10",39.829,-39.874,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-20T22:04:19",39.4187,-39.8948,"B",75894,175314,32854,64
"14S0078","160424_2015_141261",NA,"2016-03-20T22:04:20",39.419,-39.895,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-24T12:37:11",39.676,-39.865,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-24T12:43:35",39.676,-39.8654,"A",3943,200575,77,104
"14S0078","160424_2015_141261",NA,"2016-03-24T14:20:22",39.6815,-39.8687,"B",4135,23685,721,103
"14S0078","160424_2015_141261",NA,"2016-03-24T14:20:22",39.682,-39.869,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-24T16:49:51",39.73,-39.977,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-24T16:51:17",39.7295,-39.9767,"B",3604,154839,83,73
"14S0078","160424_2015_141261",NA,"2016-03-24T19:18:09",39.8107,-39.8645,"A",254,490,131,83
"14S0078","160424_2015_141261",NA,"2016-03-24T19:18:21",39.811,-39.865,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-24T22:26:30",39.8185,-39.8523,"B",4083,6692,2490,96
"14S0078","160424_2015_141261",NA,"2016-03-24T22:26:31",39.818,-39.852,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-25T05:17:07",39.5657,-39.7092,"A",2572,18324,361,94
"14S0078","160424_2015_141261",NA,"2016-03-25T05:18:05",39.566,-39.709,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-25T06:54:46",39.5555,-39.6917,"B",15530,20272,11897,98
"14S0078","160424_2015_141261",NA,"2016-03-25T06:54:47",39.555,-39.692,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-25T07:35:22",39.5408,-39.68,"B",12641,17619,9069,90
"14S0078","160424_2015_141261",NA,"2016-03-25T07:35:22",39.541,-39.68,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-25T15:01:21",39.4372,-39.5865,"B",18902,37590,9504,84
"14S0078","160424_2015_141261",NA,"2016-03-25T15:01:21",39.437,-39.586,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-25T16:41:28",39.4194,-39.519,"0",3467,79160,151,77
"14S0078","160424_2015_141261",NA,"2016-03-25T16:44:07",39.419,-39.519,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-26T20:07:46",39.108,-38.716,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-26T20:09:48",39.1076,-38.716,"A",1127,11460,110,58
"14S0078","160424_2015_141261",NA,"2016-03-26T21:24:42",39.0774,-38.6752,"2",415,1834,94,104
"14S0078","160424_2015_141261",NA,"2016-03-26T21:26:16",39.077,-38.675,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-30T20:55:58",38.873,-38.612,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-30T20:56:24",38.8729,-38.6119,"A",1444,53197,39,101
"14S0078","160424_2015_141261",NA,"2016-03-31T17:13:06",38.7917,-38.841,"B",1594,36841,69,129
"14S0078","160424_2015_141261",NA,"2016-03-31T17:13:07",38.792,-38.841,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-01T07:42:36",38.8247,-38.8583,"B",3137,10000,984,81
"14S0078","160424_2015_141261",NA,"2016-04-01T07:42:36",38.825,-38.858,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-01T21:32:46",39.084,-38.489,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-01T21:33:08",39.084,-38.4888,"B",28952,793637,1056,106
"14S0078","160424_2015_141261",NA,"2016-04-03T19:46:50",38.613,-37.427,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-03T19:47:21",38.613,-37.4271,"A",7681,56797,1038,74
"14S0078","160424_2015_141261",NA,"2016-04-04T17:56:43",38.5863,-37.0134,"B",72836,119310,44464,49
"14S0078","160424_2015_141261",NA,"2016-04-04T17:56:44",38.586,-37.013,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-13T23:47:52",39.958,-34.787,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-13T23:49:01",39.9576,-34.7867,"A",20849,176210,2466,77
"14S0078","160424_2015_141261",NA,"2016-04-18T12:18:53",39,-35.13,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-18T12:19:16",38.9995,-35.1305,"B",72058,659257,7876,105
"14S0078","160424_2015_141261",NA,"2016-04-21T11:14:56",38.831,-34.2,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-21T11:17:38",38.8314,-34.1996,"B",38937,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-21T12:09:38",38.9538,-34.4756,"B",85676,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-21T12:09:39",38.954,-34.476,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-21T13:03:27",38.9733,-34.5949,"2",295,383,226,123
"14S0078","160424_2015_141261",NA,"2016-04-22T12:39:48",39.2822,-35.3982,"B",5580,268596,115,111
"14S0078","160424_2015_141261",NA,"2016-04-22T12:39:49",39.282,-35.398,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-22T16:21:52",39.168,-35.337,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-22T16:22:55",39.1676,-35.3373,"B",6013,74774,483,79
"14S0078","160424_2015_141261",NA,"2016-04-23T12:14:40",39.469,-35.183,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-23T12:15:28",39.4695,-35.1835,"B",14814,369259,594,101
"14S0078","160424_2015_141261",NA,"2016-04-24T10:04:03",39.7118,-35.2277,"B",12539,26307,5976,126
"14S0078","160424_2015_141261",NA,"2016-04-24T10:04:03",39.712,-35.228,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-25T17:36:06",38.503,-34.655,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-25T17:36:31",38.5029,-34.6547,"B",187815,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-26T11:17:29",38.3052,-34.8713,"B",464480,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-26T11:17:30",38.305,-34.871,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-26T15:38:19",38.1794,-34.7673,"B",370243,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-26T15:38:20",38.179,-34.767,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-30T16:34:59",39.436,-36.351,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-04-30T16:36:06",39.4357,-36.3508,"B",24843,438192,1408,79
"14S0078","160424_2015_141261",NA,"2016-05-01T12:53:10",39.5924,-36.2713,"B",116097,433281,31108,104
"14S0078","160424_2015_141261",NA,"2016-05-01T12:53:11",39.592,-36.271,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-01T16:24:14",39.7362,-36.6586,"0",2355,27678,200,77
"14S0078","160424_2015_141261",NA,"2016-05-01T16:25:26",39.736,-36.659,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-01T20:54:10",39.8109,-36.7958,"B",19590,29207,13139,99
"14S0078","160424_2015_141261",NA,"2016-05-01T20:54:11",39.811,-36.796,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-02T12:29:19",40.1009,-37.0627,"1",1422,20422,99,99
"14S0078","160424_2015_141261",NA,"2016-05-02T12:29:43",40.101,-37.063,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-02T14:09:45",40.153,-37.104,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-02T14:10:07",40.1533,-37.1039,"B",3923,9136,1684,84
"14S0078","160424_2015_141261",NA,"2016-05-02T22:09:33",40.3192,-37.1948,"B",2618,51387,133,22
"14S0078","160424_2015_141261",NA,"2016-05-02T22:09:34",40.319,-37.195,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-07T16:58:45",39.563,-38.466,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-07T16:58:52",39.5631,-38.466,"A",3531,35147,354,71
"14S0078","160424_2015_141261",NA,"2016-05-11T04:49:25",39.271,-38.473,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-11T04:50:17",39.2714,-38.4728,"B",31611,731241,1366,104
"14S0078","160424_2015_141261",NA,"2016-05-11T17:50:37",39.3675,-38.6244,"B",53695,138835,20766,90
"14S0078","160424_2015_141261",NA,"2016-05-11T17:50:38",39.368,-38.624,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-11T19:07:19",39.4251,-38.4843,"B",21564,53690,8660,101
"14S0078","160424_2015_141261",NA,"2016-05-11T19:07:19",39.425,-38.484,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-12T10:49:09",39.654,-38.099,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-12T10:49:31",39.6537,-38.0986,"B",10209,72664,1434,92
"14S0078","160424_2015_141261",NA,"2016-05-12T10:55:27",39.674,-38.359,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-12T10:56:01",39.6738,-38.3594,"B",2722,16441,450,80
"14S0078","160424_2015_141261",NA,"2016-05-12T23:24:17",39.7996,-38.0825,"B",3982,7508,2111,91
"14S0078","160424_2015_141261",NA,"2016-05-12T23:24:18",39.8,-38.082,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-13T10:30:46",39.6985,-38.3758,"B",11338,33608,3824,72
"14S0078","160424_2015_141261",NA,"2016-05-13T10:30:46",39.699,-38.376,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-13T15:48:36",39.8298,-38.1301,"B",17294,142395,2100,101
"14S0078","160424_2015_141261",NA,"2016-05-13T15:48:36",39.83,-38.13,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-14T13:27:02",39.6726,-38.7632,"A",2283,4789,1087,169
"14S0078","160424_2015_141261",NA,"2016-05-15T13:00:16",39.4925,-38.6251,"1",1075,6061,190,89
"14S0078","160424_2015_141261",NA,"2016-05-15T13:00:16",39.492,-38.625,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-15T15:31:24",39.526,-38.635,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-15T15:31:49",39.5257,-38.6352,"B",5145,12008,2203,55
"14S0078","160424_2015_141261",NA,"2016-05-16T09:18:28",39.9964,-38.7449,"0",5269,28950,958,89
"14S0078","160424_2015_141261",NA,"2016-05-16T10:07:05",40.0082,-38.7429,"B",17016,25062,11553,92
"14S0078","160424_2015_141261",NA,"2016-05-16T10:07:05",40.008,-38.743,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-16T12:39:37",40.0782,-38.6908,"1",911,6930,119,96
"14S0078","160424_2015_141261",NA,"2016-05-16T12:43:25",40.078,-38.691,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-17T10:32:13",40.414,-38.58,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-17T10:32:58",40.4144,-38.5805,"B",7562,44385,1288,44
"14S0078","160424_2015_141261",NA,"2016-05-17T22:01:58",40.6355,-38.485,"B",12568,26245,6018,91
"14S0078","160424_2015_141261",NA,"2016-05-17T22:01:58",40.636,-38.485,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-21T08:09:26",40.717,-38.496,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-21T08:10:01",40.7166,-38.4965,"B",6670,995149,44,80
"14S0078","160424_2015_141261",NA,"2016-05-21T20:19:25",40.4385,-38.2187,"0",1630,8752,303,83
"14S0078","160424_2015_141261",NA,"2016-05-21T20:19:26",40.438,-38.219,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-21T20:19:52",40.4383,-38.2186,"B",1142,3070,424,83
"14S0078","160424_2015_141261",NA,"2016-05-21T23:09:28",40.3482,-38.2214,"1",619,709,541,75
"14S0078","160424_2015_141261",NA,"2016-05-21T23:15:04",40.348,-38.221,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-22T13:16:09",40.2282,-38.0864,"B",13255,17829,9854,82
"14S0078","160424_2015_141261",NA,"2016-05-22T13:16:10",40.228,-38.086,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-22T15:49:59",39.961,-38.185,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-22T15:50:28",39.9605,-38.1846,"A",2027,17649,232,75
"14S0078","160424_2015_141261",NA,"2016-05-22T17:22:33",39.868,-38.282,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-22T17:22:55",39.8678,-38.2816,"3",197,478,81,92
"14S0078","160424_2015_141261",NA,"2016-05-23T12:03:51",39.0583,-38.5765,"B",6495,7852,5371,100
"14S0078","160424_2015_141261",NA,"2016-05-23T12:03:52",39.058,-38.577,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-23T15:35:20",39.493,-38.297,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-23T15:36:29",39.4926,-38.2971,"A",3584,9074,1415,54
"14S0078","160424_2015_141261",NA,"2016-05-25T12:59:19",40.2031,-38.4389,"1",1415,3044,657,104
"14S0078","160424_2015_141261",NA,"2016-05-30T08:26:23",40.655,-38.412,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-30T08:26:23",40.555,-38.359,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-30T08:27:53",40.5555,-38.3587,"B",13606,158163,1170,144
"14S0078","160424_2015_141261",NA,"2016-05-30T08:31:42",40.6553,-38.4122,"B",4175,45997,378,131
"14S0078","160424_2015_141261",NA,"2016-05-31T08:54:53",40.841,-38.32,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-31T08:56:54",40.841,-38.3198,"B",11363,699119,184,108
"14S0078","160424_2015_141261",NA,"2016-05-31T14:07:57",40.8637,-38.1905,"B",7922,19500,3218,112
"14S0078","160424_2015_141261",NA,"2016-05-31T14:07:58",40.864,-38.19,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-05-31T15:42:47",40.8696,-38.1586,"B",3995,9901,1611,125
"14S0078","160424_2015_141261",NA,"2016-05-31T15:42:48",40.87,-38.159,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-03T16:52:39",40.7403,-37.5284,"A",498,2347,105,87
"14S0078","160424_2015_141261",NA,"2016-06-03T16:53:09",40.74,-37.528,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-04T16:35:53",41.223,-37.4209,"A",27453,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-04T16:38:19",41.223,-37.421,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-04T23:23:21",41.2329,-37.3475,"B",58293,345456,9836,79
"14S0078","160424_2015_141261",NA,"2016-06-04T23:23:21",41.233,-37.348,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-05T09:22:05",41.1269,-37.4261,"B",58621,235092,14617,85
"14S0078","160424_2015_141261",NA,"2016-06-05T09:22:05",41.127,-37.426,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-05T09:39:05",41.069,-37.5605,"B",51194,189311,13844,83
"14S0078","160424_2015_141261",NA,"2016-06-05T09:39:05",41.069,-37.561,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-07T16:05:07",40.4025,-37.0763,"A",10717,68128,1685,72
"14S0078","160424_2015_141261",NA,"2016-06-07T16:05:50",40.403,-37.076,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-08T13:09:21",40.1488,-36.9334,"1",538,675,429,113
"14S0078","160424_2015_141261",NA,"2016-06-08T17:37:59",40.125,-36.892,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-08T17:39:03",40.1253,-36.8923,"B",6182,86902,439,71
"14S0078","160424_2015_141261",NA,"2016-06-09T09:20:50",39.9967,-36.672,"A",211,495,90,55
"14S0078","160424_2015_141261",NA,"2016-06-09T09:21:12",39.997,-36.672,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-09T20:24:40",39.9055,-36.4707,"B",2175,111042,42,69
"14S0078","160424_2015_141261",NA,"2016-06-09T20:24:41",39.905,-36.471,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-11T21:42:13",40.111,-35.998,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-11T21:45:34",40.1109,-35.9976,"B",8724,178306,426,52
"14S0078","160424_2015_141261",NA,"2016-06-12T15:10:23",40.2412,-35.8651,"B",9066,23304,3526,65
"14S0078","160424_2015_141261",NA,"2016-06-12T15:10:24",40.241,-35.865,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-13T08:05:12",40.3582,-35.4794,"B",17192,63760,4635,98
"14S0078","160424_2015_141261",NA,"2016-06-13T08:05:12",40.358,-35.479,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-20T22:46:50",39.031,-34.954,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-20T22:48:37",39.0307,-34.9536,"B",79296,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-21T11:56:31",39.0636,-36.0562,"0",4434,11484,1712,98
"14S0078","160424_2015_141261",NA,"2016-06-21T11:58:59",39.064,-36.056,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-22T08:02:19",38.9796,-36.2766,"B",128064,274306,59788,74
"14S0078","160424_2015_141261",NA,"2016-06-22T08:02:20",38.98,-36.277,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-22T13:20:24",38.8974,-36.0179,"1",1197,1431,1000,33
"14S0078","160424_2015_141261",NA,"2016-06-22T19:24:39",38.7362,-35.8979,"A",817,1475,452,78
"14S0078","160424_2015_141261",NA,"2016-06-22T19:24:40",38.736,-35.898,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-23T16:22:18",38.4625,-35.7948,"B",10974,15163,7942,91
"14S0078","160424_2015_141261",NA,"2016-06-23T16:22:18",38.462,-35.795,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-23T19:45:26",38.3878,-35.7782,"B",14932,29754,7493,146
