DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Thomas,141270,SPOT,1/9/16 23:25,Argos,1,41.302,-57.568,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 0:08,Argos,0,41.3055,-57.5825,3482,28731,421,57,,,,,,
Thomas,141270,SPOT,1/10/16 0:11,Argos,0,41.305,-57.583,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 0:57,Argos,1,41.3245,-57.5478,987,17708,55,77,,,,,,
Thomas,141270,SPOT,1/10/16 0:58,Argos,1,41.325,-57.548,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 1:44,Argos,B,41.3341,-57.5285,2329,3610,1502,81,,,,,,
Thomas,141270,SPOT,1/10/16 1:44,Argos,B,41.334,-57.528,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 2:33,Argos,0,41.3458,-57.5043,1653,4215,648,0,,,,,,
Thomas,141270,SPOT,1/10/16 2:35,Argos,0,41.346,-57.504,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 13:09,Argos,3,41.4877,-57.3915,217,344,136,90,,,,,,
Thomas,141270,SPOT,1/10/16 13:15,Argos,3,41.488,-57.392,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 15:48,Argos,2,41.5271,-57.3835,378,849,167,169,,,,,,
Thomas,141270,SPOT,1/10/16 15:49,Argos,2,41.527,-57.383,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 19:10,Argos,2,41.5539,-57.39,353,388,321,133,,,,,,
Thomas,141270,SPOT,1/10/16 19:11,Argos,2,41.5547,-57.3949,373,458,303,121,,,,,,
Thomas,141270,SPOT,1/10/16 19:12,Argos,2,41.555,-57.395,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 19:12,Argos,2,41.554,-57.39,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 21:08,Argos,3,41.5707,-57.4051,216,282,165,153,,,,,,
Thomas,141270,SPOT,1/10/16 21:09,Argos,3,41.571,-57.405,,,,,,,,,,
Thomas,141270,SPOT,1/10/16 21:41,Argos,1,41.5744,-57.4155,620,2115,181,145,,,,,,
Thomas,141270,SPOT,1/10/16 21:45,Argos,1,41.574,-57.415,,,,,,,,,,
Thomas,141270,SPOT,1/11/16 0:31,Argos,A,41.6087,-57.4311,1414,4153,481,12,,,,,,
Thomas,141270,SPOT,1/11/16 0:31,Argos,A,41.609,-57.431,,,,,,,,,,
Thomas,141270,SPOT,1/11/16 0:31,Argos,2,41.5997,-57.4545,348,1579,76,79,,,,,,
Thomas,141270,SPOT,1/11/16 0:35,Argos,2,41.6,-57.454,,,,,,,,,,
Thomas,141270,SPOT,1/11/16 1:25,Argos,B,41.597,-57.477,,,,,,,,,,
Thomas,141270,SPOT,1/11/16 1:25,Argos,B,41.5967,-57.4767,2135,11732,388,127,,,,,,
Thomas,141270,SPOT,1/11/16 2:14,Argos,0,41.5951,-57.4963,2418,12882,453,76,,,,,,
Thomas,141270,SPOT,1/11/16 2:15,Argos,0,41.595,-57.496,,,,,,,,,,
Thomas,141270,SPOT,1/11/16 5:47,Argos,3,41.5876,-57.5614,229,330,158,78,,,,,,
Thomas,141270,SPOT,1/11/16 5:54,Argos,3,41.588,-57.561,,,,,,,,,,
Thomas,141270,SPOT,1/12/16 0:08,Argos,0,41.3649,-57.737,1788,15985,200,81,,,,,,
Thomas,141270,SPOT,1/12/16 0:09,Argos,0,41.365,-57.737,,,,,,,,,,
Thomas,141270,SPOT,1/12/16 0:59,Argos,B,41.3633,-57.7501,4917,7080,3415,87,,,,,,
Thomas,141270,SPOT,1/12/16 0:59,Argos,B,41.363,-57.75,,,,,,,,,,
Thomas,141270,SPOT,1/12/16 1:47,Argos,2,41.3084,-57.6925,345,588,201,109,,,,,,
Thomas,141270,SPOT,1/12/16 1:47,Argos,2,41.308,-57.692,,,,,,,,,,
Thomas,141270,SPOT,1/12/16 5:42,Argos,0,41.175,-57.6351,1716,14054,209,85,,,,,,
Thomas,141270,SPOT,1/12/16 5:42,Argos,0,41.175,-57.635,,,,,,,,,,
Thomas,141270,SPOT,1/12/16 12:21,Argos,B,41.0172,-57.5433,5940,8205,4299,105,,,,,,
Thomas,141270,SPOT,1/12/16 12:21,Argos,B,41.017,-57.543,,,,,,,,,,
Thomas,141270,SPOT,1/13/16 7:04,Argos,B,40.5625,-57.3451,12485,15838,9840,128,,,,,,
Thomas,141270,SPOT,1/13/16 7:04,Argos,B,40.563,-57.345,,,,,,,,,,
Thomas,141270,SPOT,1/13/16 8:45,Argos,A,40.0418,-57.1723,4117,42516,398,127,,,,,,
Thomas,141270,SPOT,1/13/16 8:45,Argos,B,40.03,-57.158,,,,,,,,,,
Thomas,141270,SPOT,1/13/16 8:46,Argos,B,40.0299,-57.1575,2879,19139,433,126,,,,,,
Thomas,141270,SPOT,1/13/16 8:46,Argos,A,40.042,-57.172,,,,,,,,,,
Thomas,141270,SPOT,1/13/16 9:10,Argos,B,39.969,-57.137,,,,,,,,,,
Thomas,141270,SPOT,1/13/16 9:10,Argos,B,39.985,-57.133,,,,,,,,,,
Thomas,141270,SPOT,1/13/16 9:11,Argos,B,39.9692,-57.137,3071,4536,2078,114,,,,,,
Thomas,141270,SPOT,1/13/16 9:11,Argos,B,39.9848,-57.1334,3304,10191,1071,109,,,,,,
Thomas,141270,SPOT,1/13/16 13:52,Argos,0,39.9593,-57.7503,4652,179020,120,101,,,,,,
Thomas,141270,SPOT,1/13/16 14:37,Argos,1,39.812,-57.1994,858,1230,598,98,,,,,,
Thomas,141270,SPOT,1/13/16 14:44,Argos,1,39.812,-57.199,,,,,,,,,,
Thomas,141270,SPOT,1/13/16 15:30,Argos,0,39.8044,-57.1862,2167,4677,1004,37,,,,,,
Thomas,141270,SPOT,1/14/16 2:51,Argos,A,39.5096,-57.2799,10301,42397,2502,16,,,,,,
Thomas,141270,SPOT,1/14/16 2:51,Argos,A,39.51,-57.28,,,,,,,,,,
Thomas,141270,SPOT,1/14/16 6:53,Argos,0,39.1556,-57.3644,1942,18118,208,103,,,,,,
Thomas,141270,SPOT,1/14/16 6:58,Argos,0,39.156,-57.364,,,,,,,,,,
Thomas,141270,SPOT,1/14/16 21:50,Argos,A,38.696,-57.395,,,,,,,,,,
Thomas,141270,SPOT,1/14/16 21:51,Argos,A,38.696,-57.3951,8232,92139,735,91,,,,,,
Thomas,141270,SPOT,1/14/16 23:11,Argos,B,38.631,-57.344,,,,,,,,,,
Thomas,141270,SPOT,1/14/16 23:11,Argos,B,38.6312,-57.3443,13637,39231,4740,87,,,,,,
Thomas,141270,SPOT,1/15/16 5:01,Argos,0,38.3975,-57.1926,5187,39043,689,107,,,,,,
Thomas,141270,SPOT,1/15/16 5:03,Argos,0,38.397,-57.193,,,,,,,,,,
Thomas,141270,SPOT,1/15/16 14:52,Argos,B,37.8453,-56.6997,14601,35994,5922,107,,,,,,
Thomas,141270,SPOT,1/15/16 14:52,Argos,B,37.845,-56.7,,,,,,,,,,
Thomas,141270,SPOT,1/16/16 2:06,Argos,B,38.0179,-56.8816,9953,30257,3273,73,,,,,,
Thomas,141270,SPOT,1/16/16 2:06,Argos,B,38.018,-56.882,,,,,,,,,,
Thomas,141270,SPOT,1/16/16 8:11,Argos,B,37.5819,-56.6119,10722,28106,4090,102,,,,,,
Thomas,141270,SPOT,1/16/16 8:11,Argos,B,37.582,-56.612,,,,,,,,,,
Thomas,141270,SPOT,1/16/16 15:23,Argos,B,37.7727,-56.7624,4891,6986,3423,60,,,,,,
Thomas,141270,SPOT,1/16/16 15:23,Argos,B,37.773,-56.762,,,,,,,,,,
Thomas,141270,SPOT,1/16/16 22:30,Argos,1,37.8531,-56.5439,985,1706,568,33,,,,,,
Thomas,141270,SPOT,1/16/16 22:36,Argos,1,37.853,-56.544,,,,,,,,,,
Thomas,141270,SPOT,1/16/16 23:02,Argos,2,37.8743,-56.5529,275,575,131,90,,,,,,
Thomas,141270,SPOT,1/16/16 23:05,Argos,2,37.874,-56.553,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 0:04,Argos,2,37.8999,-56.5397,383,604,242,93,,,,,,
Thomas,141270,SPOT,1/17/16 0:12,Argos,2,37.9,-56.54,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 0:57,Argos,2,37.9319,-56.5212,362,1369,95,83,,,,,,
Thomas,141270,SPOT,1/17/16 1:03,Argos,2,37.932,-56.521,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 1:47,Argos,2,37.9567,-56.5172,252,829,76,67,,,,,,
Thomas,141270,SPOT,1/17/16 1:52,Argos,2,37.957,-56.517,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 6:20,Argos,A,37.9521,-56.5115,1116,30562,40,99,,,,,,
Thomas,141270,SPOT,1/17/16 6:21,Argos,A,37.952,-56.511,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 10:16,Argos,3,37.8696,-56.4425,226,534,95,103,,,,,,
Thomas,141270,SPOT,1/17/16 10:18,Argos,3,37.87,-56.442,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 12:23,Argos,2,37.861,-56.421,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 12:23,Argos,2,37.8614,-56.4209,301,567,159,40,,,,,,
Thomas,141270,SPOT,1/17/16 13:21,Argos,A,37.8493,-56.4239,294,2353,36,85,,,,,,
Thomas,141270,SPOT,1/17/16 13:21,Argos,A,37.849,-56.424,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 14:09,Argos,3,37.8464,-56.4023,207,638,67,98,,,,,,
Thomas,141270,SPOT,1/17/16 15:44,Argos,B,37.841,-56.3817,1986,2567,1537,97,,,,,,
Thomas,141270,SPOT,1/17/16 15:44,Argos,B,37.841,-56.382,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 16:12,Argos,B,37.8391,-56.374,2251,2778,1823,81,,,,,,
Thomas,141270,SPOT,1/17/16 16:12,Argos,B,37.839,-56.374,,,,,,,,,,
Thomas,141270,SPOT,1/17/16 17:51,Argos,1,37.8248,-56.348,1301,15153,111,77,,,,,,
Thomas,141270,SPOT,1/17/16 17:54,Argos,1,37.825,-56.348,,,,,,,,,,
Thomas,141270,SPOT,1/18/16 6:07,Argos,3,37.8247,-56.3825,250,766,81,97,,,,,,
Thomas,141270,SPOT,1/18/16 6:16,Argos,3,37.825,-56.382,,,,,,,,,,
Thomas,141270,SPOT,1/18/16 7:49,Argos,2,37.8442,-56.4113,365,628,211,76,,,,,,
Thomas,141270,SPOT,1/18/16 7:56,Argos,2,37.844,-56.411,,,,,,,,,,
Thomas,141270,SPOT,1/18/16 8:10,Argos,2,37.8449,-56.4147,431,1041,178,111,,,,,,
Thomas,141270,SPOT,1/18/16 8:12,Argos,2,37.845,-56.415,,,,,,,,,,
Thomas,141270,SPOT,1/18/16 8:38,Argos,B,37.859,-56.416,,,,,,,,,,
Thomas,141270,SPOT,1/18/16 8:39,Argos,B,37.8585,-56.4162,1548,6663,359,86,,,,,,
Thomas,141270,SPOT,1/19/16 10:55,Argos,1,37.7112,-56.4683,1411,3713,536,141,,,,,,
Thomas,141270,SPOT,1/19/16 10:56,Argos,1,37.711,-56.468,,,,,,,,,,
Thomas,141270,SPOT,1/19/16 11:01,Argos,A,37.721,-56.443,215,284,161,169,,,,,,
Thomas,141270,SPOT,1/19/16 11:03,Argos,A,37.721,-56.443,,,,,,,,,,
Thomas,141270,SPOT,1/19/16 12:34,Argos,B,37.7156,-56.4363,1876,2398,1467,84,,,,,,
Thomas,141270,SPOT,1/19/16 12:34,Argos,B,37.716,-56.436,,,,,,,,,,
Thomas,141270,SPOT,1/19/16 13:26,Argos,1,37.6323,-56.4094,609,2292,161,92,,,,,,
Thomas,141270,SPOT,1/19/16 13:29,Argos,1,37.632,-56.409,,,,,,,,,,
Thomas,141270,SPOT,1/19/16 14:17,Argos,B,37.693,-56.458,,,,,,,,,,
Thomas,141270,SPOT,1/19/16 14:19,Argos,B,37.6932,-56.4577,1322,32136,54,134,,,,,,
Thomas,141270,SPOT,1/19/16 15:07,Argos,A,37.562,-56.3359,574,1782,185,143,,,,,,
Thomas,141270,SPOT,1/20/16 7:35,Argos,B,37.246,-56.271,,,,,,,,,,
Thomas,141270,SPOT,1/20/16 7:36,Argos,B,37.246,-56.2714,9199,124163,681,84,,,,,,
Thomas,141270,SPOT,1/20/16 7:53,Argos,B,37.2611,-56.0727,20992,447906,983,86,,,,,,
Thomas,141270,SPOT,1/20/16 7:53,Argos,B,37.261,-56.073,,,,,,,,,,
Thomas,141270,SPOT,1/21/16 12:42,Argos,2,37.1403,-55.9888,288,686,120,68,,,,,,
Thomas,141270,SPOT,1/21/16 12:42,Argos,2,37.14,-55.989,,,,,,,,,,
Thomas,141270,SPOT,1/21/16 14:21,Argos,A,37.1413,-55.9864,1213,9881,149,109,,,,,,
Thomas,141270,SPOT,1/21/16 14:21,Argos,A,37.141,-55.986,,,,,,,,,,
Thomas,141270,SPOT,1/21/16 16:59,Argos,2,37.1189,-55.9278,280,581,134,77,,,,,,
Thomas,141270,SPOT,1/21/16 17:08,Argos,2,37.119,-55.928,,,,,,,,,,
Thomas,141270,SPOT,1/21/16 18:41,Argos,2,37.1105,-55.9011,292,484,175,59,,,,,,
Thomas,141270,SPOT,1/21/16 18:46,Argos,B,37.1106,-55.9015,872,1117,680,87,,,,,,
Thomas,141270,SPOT,1/21/16 18:46,Argos,B,37.111,-55.901,,,,,,,,,,
Thomas,141270,SPOT,1/21/16 18:49,Argos,2,37.111,-55.901,,,,,,,,,,
Thomas,141270,SPOT,1/21/16 18:50,Argos,B,37.1092,-55.8993,1082,1379,848,91,,,,,,
Thomas,141270,SPOT,1/21/16 18:50,Argos,B,37.109,-55.899,,,,,,,,,,
Thomas,141270,SPOT,1/22/16 14:06,Argos,2,37.2272,-55.5154,364,1055,125,100,,,,,,
Thomas,141270,SPOT,1/22/16 15:40,Argos,B,37.225,-55.516,,,,,,,,,,
Thomas,141270,SPOT,1/22/16 15:41,Argos,B,37.2254,-55.5164,5130,13080,2011,48,,,,,,
Thomas,141270,SPOT,1/22/16 16:47,Argos,3,37.1948,-55.5282,241,407,142,38,,,,,,
Thomas,141270,SPOT,1/22/16 16:55,Argos,3,37.195,-55.528,,,,,,,,,,
Thomas,141270,SPOT,1/23/16 7:14,Argos,B,37.21,-55.428,,,,,,,,,,
Thomas,141270,SPOT,1/23/16 7:14,Argos,B,37.2098,-55.4284,5599,17000,1843,104,,,,,,
Thomas,141270,SPOT,1/23/16 13:45,Argos,0,37.295,-55.4221,1608,11475,225,96,,,,,,
Thomas,141270,SPOT,1/24/16 9:36,Argos,B,37.445,-55.268,,,,,,,,,,
Thomas,141270,SPOT,1/24/16 9:37,Argos,B,37.4446,-55.2684,11980,263542,544,106,,,,,,
Thomas,141270,SPOT,1/24/16 13:23,Argos,2,37.482,-55.2955,303,1031,88,95,,,,,,
Thomas,141270,SPOT,1/24/16 13:25,Argos,2,37.482,-55.295,,,,,,,,,,
Thomas,141270,SPOT,1/24/16 16:33,Argos,1,37.4902,-55.2915,809,6111,107,66,,,,,,
Thomas,141270,SPOT,1/24/16 16:33,Argos,1,37.49,-55.291,,,,,,,,,,
Thomas,141270,SPOT,1/24/16 21:28,Argos,2,37.5205,-55.3192,381,681,212,92,,,,,,
Thomas,141270,SPOT,1/24/16 21:32,Argos,2,37.52,-55.319,,,,,,,,,,
Thomas,141270,SPOT,1/25/16 12:55,Argos,2,37.617,-55.368,,,,,,,,,,
Thomas,141270,SPOT,1/25/16 12:55,Argos,2,37.617,-55.3682,334,612,182,95,,,,,,
Thomas,141270,SPOT,1/25/16 13:59,Argos,A,37.591,-55.3605,4690,14275,1540,82,,,,,,
Thomas,141270,SPOT,1/25/16 14:00,Argos,A,37.591,-55.361,,,,,,,,,,
Thomas,141270,SPOT,1/25/16 14:45,Argos,1,37.6012,-55.3711,565,790,404,134,,,,,,
Thomas,141270,SPOT,1/25/16 22:03,Argos,B,37.6239,-55.4125,15590,20396,11916,71,,,,,,
Thomas,141270,SPOT,1/25/16 22:03,Argos,B,37.624,-55.412,,,,,,,,,,
Thomas,141270,SPOT,1/26/16 16:05,Argos,B,37.816,-55.554,,,,,,,,,,
Thomas,141270,SPOT,1/26/16 16:06,Argos,B,37.8159,-55.5538,12264,63450,2370,27,,,,,,
Thomas,141270,SPOT,1/26/16 19:33,Argos,B,37.8345,-55.5668,3141,5268,1873,31,,,,,,
Thomas,141270,SPOT,1/26/16 19:33,Argos,B,37.8542,-55.5335,2715,3608,2042,171,,,,,,
Thomas,141270,SPOT,1/26/16 19:33,Argos,B,37.835,-55.567,,,,,,,,,,
Thomas,141270,SPOT,1/26/16 19:33,Argos,B,37.854,-55.533,,,,,,,,,,
Thomas,141270,SPOT,1/26/16 21:42,Argos,2,38.0628,-55.6239,471,967,229,90,,,,,,
Thomas,141270,SPOT,1/26/16 21:47,Argos,2,38.063,-55.624,,,,,,,,,,
Thomas,141270,SPOT,1/26/16 22:51,Argos,B,38.0961,-55.6418,7002,10094,4856,88,,,,,,
Thomas,141270,SPOT,1/26/16 22:51,Argos,B,38.096,-55.642,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 6:04,Argos,3,38.2457,-55.7057,211,456,97,102,,,,,,
Thomas,141270,SPOT,1/27/16 6:04,Argos,3,38.246,-55.706,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 7:55,Argos,B,38.2964,-55.7308,4644,6297,3424,88,,,,,,
Thomas,141270,SPOT,1/27/16 7:55,Argos,B,38.296,-55.731,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 8:27,Argos,2,38.286,-55.7377,316,689,144,100,,,,,,
Thomas,141270,SPOT,1/27/16 8:29,Argos,2,38.286,-55.738,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 9:27,Argos,2,38.2931,-55.7601,460,1549,136,97,,,,,,
Thomas,141270,SPOT,1/27/16 9:27,Argos,2,38.293,-55.76,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 10:02,Argos,B,38.303,-55.765,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 10:04,Argos,B,38.303,-55.7649,855,11414,64,119,,,,,,
Thomas,141270,SPOT,1/27/16 10:06,Argos,B,38.3073,-55.7585,1934,3896,960,88,,,,,,
Thomas,141270,SPOT,1/27/16 10:06,Argos,B,38.307,-55.759,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 13:15,Argos,2,38.3492,-55.7989,383,4673,31,92,,,,,,
Thomas,141270,SPOT,1/27/16 13:16,Argos,2,38.349,-55.799,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 14:02,Argos,2,38.3672,-55.7848,301,972,93,103,,,,,,
Thomas,141270,SPOT,1/27/16 14:48,Argos,B,38.3883,-55.824,1124,1957,645,93,,,,,,
Thomas,141270,SPOT,1/27/16 14:49,Argos,B,38.388,-55.824,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 15:36,Argos,0,38.4534,-55.8362,1512,6727,340,74,,,,,,
Thomas,141270,SPOT,1/27/16 15:38,Argos,0,38.453,-55.836,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 17:38,Argos,1,38.513,-55.8854,872,10021,75,77,,,,,,
Thomas,141270,SPOT,1/27/16 17:41,Argos,1,38.513,-55.885,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 19:22,Argos,A,38.6021,-55.9287,4694,16971,1298,87,,,,,,
Thomas,141270,SPOT,1/27/16 19:22,Argos,A,38.602,-55.929,,,,,,,,,,
Thomas,141270,SPOT,1/27/16 19:37,Argos,2,38.603,-55.9385,308,347,272,113,,,,,,
Thomas,141270,SPOT,1/27/16 19:40,Argos,2,38.603,-55.939,,,,,,,,,,
Thomas,141270,SPOT,1/28/16 12:49,Argos,B,38.873,-56.235,,,,,,,,,,
Thomas,141270,SPOT,1/28/16 12:50,Argos,B,38.8732,-56.2355,7166,69723,736,111,,,,,,
Thomas,141270,SPOT,1/28/16 13:36,Argos,0,38.9914,-56.4801,2510,46941,134,103,,,,,,
Thomas,141270,SPOT,1/28/16 13:36,Argos,0,38.991,-56.48,,,,,,,,,,
Thomas,141270,SPOT,1/28/16 15:48,Argos,B,38.9924,-56.4823,5862,7737,4440,86,,,,,,
Thomas,141270,SPOT,1/28/16 15:48,Argos,B,38.992,-56.482,,,,,,,,,,
Thomas,141270,SPOT,1/28/16 21:44,Argos,B,39.0512,-56.5712,8339,13607,5110,73,,,,,,
Thomas,141270,SPOT,1/28/16 21:44,Argos,B,39.051,-56.571,,,,,,,,,,
Thomas,141270,SPOT,1/28/16 22:25,Argos,A,39.1794,-56.5279,420,563,312,9,,,,,,
Thomas,141270,SPOT,1/28/16 22:26,Argos,A,39.179,-56.528,,,,,,,,,,
Thomas,141270,SPOT,1/28/16 22:30,Argos,B,39.1841,-56.5344,766,861,680,83,,,,,,
Thomas,141270,SPOT,1/28/16 22:30,Argos,B,39.184,-56.534,,,,,,,,,,
Thomas,141270,SPOT,1/29/16 11:34,Argos,B,39.339,-56.439,,,,,,,,,,
Thomas,141270,SPOT,1/29/16 11:35,Argos,B,39.3393,-56.4389,5987,33905,1057,156,,,,,,
Thomas,141270,SPOT,1/29/16 13:23,Argos,B,39.5474,-56.5823,5110,11122,2347,159,,,,,,
Thomas,141270,SPOT,1/29/16 13:23,Argos,B,39.547,-56.582,,,,,,,,,,
Thomas,141270,SPOT,1/29/16 14:07,Argos,B,39.5544,-56.604,1628,48599,54,102,,,,,,
Thomas,141270,SPOT,1/29/16 14:07,Argos,B,39.554,-56.604,,,,,,,,,,
Thomas,141270,SPOT,1/29/16 15:35,Argos,A,39.5823,-56.4551,4093,15418,1086,147,,,,,,
Thomas,141270,SPOT,1/29/16 15:35,Argos,A,39.582,-56.455,,,,,,,,,,
Thomas,141270,SPOT,1/29/16 17:13,Argos,2,39.6311,-56.4665,257,746,88,81,,,,,,
Thomas,141270,SPOT,1/29/16 17:20,Argos,2,39.631,-56.467,,,,,,,,,,
Thomas,141270,SPOT,1/29/16 18:54,Argos,0,39.7447,-56.5491,2917,8460,1005,125,,,,,,
Thomas,141270,SPOT,1/29/16 18:55,Argos,0,39.745,-56.549,,,,,,,,,,
Thomas,141270,SPOT,1/29/16 18:56,Argos,1,39.7071,-56.4758,607,691,532,31,,,,,,
Thomas,141270,SPOT,1/29/16 18:59,Argos,1,39.707,-56.476,,,,,,,,,,
Thomas,141270,SPOT,1/29/16 21:11,Argos,1,39.802,-56.489,,,,,,,,,,
Thomas,141270,SPOT,1/29/16 21:12,Argos,1,39.8023,-56.4893,648,936,448,127,,,,,,
Thomas,141270,SPOT,1/30/16 0:35,Argos,1,39.9303,-56.2812,1386,17403,110,77,,,,,,
Thomas,141270,SPOT,1/30/16 0:40,Argos,1,39.93,-56.281,,,,,,,,,,
Thomas,141270,SPOT,1/30/16 1:30,Argos,1,39.9592,-56.2573,837,2263,309,114,,,,,,
Thomas,141270,SPOT,1/30/16 1:30,Argos,1,39.959,-56.257,,,,,,,,,,
Thomas,141270,SPOT,1/30/16 2:19,Argos,0,39.971,-56.1921,1974,5014,777,168,,,,,,
Thomas,141270,SPOT,1/30/16 2:20,Argos,0,39.971,-56.192,,,,,,,,,,
Thomas,141270,SPOT,1/30/16 7:13,Argos,B,40.1287,-56.0262,7425,9208,5986,98,,,,,,
Thomas,141270,SPOT,1/30/16 7:13,Argos,B,40.129,-56.026,,,,,,,,,,
Thomas,141270,SPOT,1/30/16 10:39,Argos,B,40.0113,-56.1143,17046,67794,4285,54,,,,,,
Thomas,141270,SPOT,1/30/16 10:39,Argos,B,40.011,-56.114,,,,,,,,,,
Thomas,141270,SPOT,1/30/16 12:17,Argos,B,40.1022,-55.9198,13334,38008,4677,54,,,,,,
Thomas,141270,SPOT,1/30/16 12:17,Argos,B,40.102,-55.92,,,,,,,,,,
Thomas,141270,SPOT,1/31/16 0:15,Argos,1,40.1315,-55.263,779,2988,203,68,,,,,,
Thomas,141270,SPOT,1/31/16 0:18,Argos,1,40.132,-55.263,,,,,,,,,,
Thomas,141270,SPOT,1/31/16 8:49,Argos,B,40.2009,-55.1889,18370,70646,4776,112,,,,,,
Thomas,141270,SPOT,1/31/16 8:49,Argos,B,40.201,-55.189,,,,,,,,,,
Thomas,141270,SPOT,1/31/16 14:18,Argos,B,40.1259,-54.5937,24043,58911,9812,88,,,,,,
Thomas,141270,SPOT,1/31/16 14:18,Argos,B,40.126,-54.594,,,,,,,,,,
Thomas,141270,SPOT,1/31/16 18:31,Argos,2,39.9445,-54.6202,273,313,237,60,,,,,,
Thomas,141270,SPOT,1/31/16 18:31,Argos,2,39.944,-54.62,,,,,,,,,,
Thomas,141270,SPOT,2/2/16 22:11,Argos,B,39.305,-54.905,,,,,,,,,,
Thomas,141270,SPOT,2/2/16 22:12,Argos,B,39.3052,-54.9054,18129,146541,2242,80,,,,,,
Thomas,141270,SPOT,2/3/16 0:59,Argos,B,39.2887,-54.8247,18418,52123,6507,80,,,,,,
Thomas,141270,SPOT,2/3/16 0:59,Argos,B,39.289,-54.825,,,,,,,,,,
Thomas,141270,SPOT,2/3/16 8:06,Argos,1,39.1788,-55.1631,1444,2610,799,177,,,,,,
Thomas,141270,SPOT,2/3/16 8:07,Argos,1,39.1789,-55.1559,512,569,460,115,,,,,,
Thomas,141270,SPOT,2/3/16 8:10,Argos,1,39.1754,-55.1516,532,778,363,66,,,,,,
Thomas,141270,SPOT,2/3/16 8:10,Argos,1,39.179,-55.156,,,,,,,,,,
Thomas,141270,SPOT,2/3/16 8:12,Argos,1,39.179,-55.163,,,,,,,,,,
Thomas,141270,SPOT,2/3/16 8:14,Argos,1,39.175,-55.152,,,,,,,,,,
Thomas,141270,SPOT,2/3/16 8:42,Argos,1,39.1625,-55.1594,1096,5687,211,101,,,,,,
Thomas,141270,SPOT,2/3/16 8:42,Argos,1,39.163,-55.159,,,,,,,,,,
Thomas,141270,SPOT,2/4/16 23:10,Argos,A,39.4018,-55.4645,9359,166263,526,93,,,,,,
Thomas,141270,SPOT,2/4/16 23:10,Argos,A,39.402,-55.465,,,,,,,,,,
Thomas,141270,SPOT,2/5/16 0:09,Argos,B,39.4,-55.694,,,,,,,,,,
Thomas,141270,SPOT,2/5/16 0:20,Argos,B,39.4004,-55.6945,4180,18562,941,142,,,,,,
Thomas,141270,SPOT,2/5/16 15:52,Argos,B,39.5899,-56.4644,11970,22264,6435,106,,,,,,
Thomas,141270,SPOT,2/5/16 15:52,Argos,B,39.59,-56.464,,,,,,,,,,
Thomas,141270,SPOT,2/5/16 15:54,Argos,1,39.5832,-55.7937,1178,1719,806,123,,,,,,
Thomas,141270,SPOT,2/5/16 15:58,Argos,1,39.583,-55.794,,,,,,,,,,
Thomas,141270,SPOT,2/5/16 17:38,Argos,1,39.5867,-55.7737,572,7118,45,79,,,,,,
Thomas,141270,SPOT,2/5/16 17:42,Argos,1,39.587,-55.774,,,,,,,,,,
Thomas,141270,SPOT,2/5/16 19:11,Argos,2,39.5973,-55.749,395,751,207,116,,,,,,
Thomas,141270,SPOT,2/5/16 19:13,Argos,2,39.597,-55.749,,,,,,,,,,
Thomas,141270,SPOT,2/5/16 19:13,Argos,3,39.5957,-55.7448,212,281,159,171,,,,,,
Thomas,141270,SPOT,2/5/16 19:14,Argos,3,39.5962,-55.7442,207,290,148,165,,,,,,
Thomas,141270,SPOT,2/5/16 19:15,Argos,3,39.596,-55.745,,,,,,,,,,
Thomas,141270,SPOT,2/5/16 19:17,Argos,3,39.596,-55.744,,,,,,,,,,
Thomas,141270,SPOT,2/5/16 22:30,Argos,0,39.5936,-55.6922,13632,91976,2020,130,,,,,,
